"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"784 ? 783","764","","5.556670113302385","783.0","784.0","5.556670113302385","1","0","1","0","0","0"
"785 ? 784","765","","4.952466241936264","784.0","785.0","4.952466241936264","1","0","1","0","0","0"
"786 ? 785","766","","4.46509184595436","785.0","786.0","4.46509184595436","1","0","1","0","0","0"
"787 ? 786","767","","6.3254475560469405","786.0","787.0","6.3254475560469405","1","0","1","0","0","0"
"788 ? 787","768","","16.371143368908825","787.0","788.0","16.371143368908825","1","0","1","0","0","0"
"789 ? 788","769","","0.8664579087644354","788.0","789.0","0.8664579087644354","1","0","1","0","0","0"
"790 ? 789","770","","2.3770487960951825","789.0","790.0","2.3770487960951825","1","0","1","0","0","0"
"791 ? 790","771","","1.6470201731409804","790.0","791.0","1.6470201731409804","1","0","1","0","0","0"
"792 ? 791","772","","0.718974721134714","791.0","792.0","0.718974721134714","1","0","1","0","0","0"
"793 ? 792","773","","1.1982912018911536","792.0","793.0","1.1982912018911536","1","0","1","0","0","0"
"794 ? 793","774","","2.7991296912000387","793.0","794.0","2.7991296912000387","1","0","1","0","0","0"
"795 ? 794","775","","5.064902344306896","794.0","795.0","5.064902344306896","1","0","1","0","0","0"
"796 ? 795","776","","2.126460203181295","795.0","796.0","2.126460203181295","1","0","1","0","0","0"
"797 ? 796","777","","5.230094759940507","796.0","797.0","5.230094759940507","1","0","1","0","0","0"
"798 ? 797","778","","3.3907515980551386","797.0","798.0","3.3907515980551386","1","0","1","0","0","0"
"799 ? 798","779","","4.525603951702107","798.0","799.0","4.525603951702107","1","0","1","0","0","0"
"800 ? 799","780","","6.232566016523538","799.0","800.0","6.232566016523538","1","0","1","0","0","0"
"801 ? 800","781","","7.26356125908048","800.0","801.0","7.26356125908048","1","0","1","0","0","0"
"802 ? 801","782","","6.105236965819404","801.0","802.0","6.105236965819404","1","0","1","0","0","0"
"803 ? 802","783","","4.965055967240192","802.0","803.0","4.965055967240192","1","0","1","0","0","0"
"804 ? 803","784","","6.356972499548728","803.0","804.0","6.356972499548728","1","0","1","0","0","0"
"805 ? 804","785","","3.1164551854508646","804.0","805.0","3.1164551854508646","1","0","1","0","0","0"
"806 ? 805","786","","4.600522166103724","805.0","806.0","4.600522166103724","1","0","1","0","0","0"
"807 ? 806","787","","1.2173930067254857","806.0","807.0","1.2173930067254857","1","0","1","0","0","0"
"808 ? 807","788","","2.8135704928593652","807.0","808.0","2.8135704928593652","1","0","1","0","0","0"
"809 ? 808","789","","3.1897865749058374","808.0","809.0","3.1897865749058374","1","0","1","0","0","0"
"810 ? 809","790","","2.7852436734079915","809.0","810.0","2.7852436734079915","1","0","1","0","0","0"
"811 ? 810","791","","5.9038328718157205","810.0","811.0","5.9038328718157205","1","0","1","0","0","0"
"812 ? 811","792","","0.33542901494572375","811.0","812.0","0.33542901494572375","1","0","1","0","0","0"
"813 ? 812","793","","6.415156216997418","812.0","813.0","6.415156216997418","1","0","1","0","0","0"
"814 ? 813","794","","4.465744964074075","813.0","814.0","4.465744964074075","1","0","1","0","0","0"
"815 ? 814","795","","4.218616075433994","814.0","815.0","4.218616075433994","1","0","1","0","0","0"
"816 ? 815","796","","4.0609616580629995","815.0","816.0","4.0609616580629995","1","0","1","0","0","0"
"817 ? 816","797","","3.984522960264735","816.0","817.0","3.984522960264735","1","0","1","0","0","0"
"818 ? 817","798","","2.531198447997353","817.0","818.0","2.531198447997353","1","0","1","0","0","0"
"819 ? 818","799","","3.247224356624564","818.0","819.0","3.247224356624564","1","0","1","0","0","0"
"820 ? 819","800","","11.319795989518523","819.0","820.0","11.319795989518523","1","0","1","0","0","0"
"821 ? 820","801","","6.892634482983649","820.0","821.0","6.892634482983649","1","0","1","0","0","0"
"822 ? 821","802","","6.517834562281598","821.0","822.0","6.517834562281598","1","0","1","0","0","0"
"823 ? 822","803","","7.2786855221178355","822.0","823.0","7.2786855221178355","1","0","1","0","0","0"
"824 ? 823","804","","5.184422441489761","823.0","824.0","5.184422441489761","1","0","1","0","0","0"
"825 ? 824","805","","4.689210757641613","824.0","825.0","4.689210757641613","1","0","1","0","0","0"
"826 ? 825","806","","5.818791959768614","825.0","826.0","5.818791959768614","1","0","1","0","0","0"
"827 ? 826","807","","5.2469160508334145","826.0","827.0","5.2469160508334145","1","0","1","0","0","0"
"828 ? 827","808","","4.924113801733068","827.0","828.0","4.924113801733068","1","0","1","0","0","0"
"829 ? 828","809","","3.4955168302542154","828.0","829.0","3.4955168302542154","1","0","1","0","0","0"
"830 ? 829","810","","2.3702978704421374","829.0","830.0","2.3702978704421374","1","0","1","0","0","0"
"831 ? 830","811","","4.787153949447009","830.0","831.0","4.787153949447009","1","0","1","0","0","0"
"832 ? 831","812","","5.13039789560874","831.0","832.0","5.13039789560874","1","0","1","0","0","0"
"833 ? 832","813","","3.1957596412759086","832.0","833.0","3.1957596412759086","1","0","1","0","0","0"
"834 ? 833","814","","5.359293250001495","833.0","834.0","5.359293250001495","1","0","1","0","0","0"
"835 ? 834","815","","3.828431111910725","834.0","835.0","3.828431111910725","1","0","1","0","0","0"
"836 ? 835","816","","3.305379755363072","835.0","836.0","3.305379755363072","1","0","1","0","0","0"
"837 ? 836","817","","6.2160344883002745","836.0","837.0","6.2160344883002745","1","0","1","0","0","0"
"838 ? 837","818","","10.189502919293712","837.0","838.0","10.189502919293712","1","0","1","0","0","0"
"839 ? 838","819","","8.191034924590086","838.0","839.0","8.191034924590086","1","0","1","0","0","0"
"840 ? 839","820","","7.572373728331386","839.0","840.0","7.572373728331386","1","0","1","0","0","0"
"841 ? 840","821","","6.807548182492709","840.0","841.0","6.807548182492709","1","0","1","0","0","0"
"842 ? 841","822","","9.004020348248924","841.0","842.0","9.004020348248924","1","0","1","0","0","0"
"1463 ? 1464","823","","2.092692896754165","1464.0","1463.0","2.092692896754165","1","0","0","1","0","0"
"1464 ? 843","824","","0.4832345982562417","843.0","1464.0","0.4832345982562417","1","0","0","1","0","0"
"843 ? 844","825","","2.5466958036568257","844.0","843.0","2.5466958036568257","1","0","0","1","0","0"
"844 ? 845","826","","3.4154856277371057","845.0","844.0","3.4154856277371057","1","0","0","1","0","0"
"845 ? 846","827","","4.046242285235283","846.0","845.0","4.046242285235283","1","0","0","1","0","0"
"846 ? 847","828","","2.5806932375901988","847.0","846.0","2.5806932375901988","1","0","0","1","0","0"
"75 ? 848","829","","4.004097428084641","848.0","75.0","4.004097428084641","0","0","0","0","0","0"
"848 ? 849","830","","1.2966544929371366","849.0","848.0","1.2966544929371366","1","0","0","1","0","0"
"849 ? 850","831","","3.033876284162682","850.0","849.0","3.033876284162682","1","0","0","1","0","0"
"850 ? 851","832","","1.7282830236844973","851.0","850.0","1.7282830236844973","1","0","0","1","0","0"
"851 ? 852","833","","0.0","852.0","851.0","0.0","1","0","0","1","0","0"
"852 ? 853","834","","3.3822161040689966","853.0","852.0","3.3822161040689966","1","0","0","1","0","0"
"853 ? 854","835","","3.8610765731593792","854.0","853.0","3.8610765731593792","1","0","0","1","0","0"
"0 ? 855","836","","2.4161729912815915","855.0","0.0","2.4161729912815915","0","0","0","0","0","0"
"855 ? 856","837","","1.296654492937023","856.0","855.0","1.296654492937023","1","0","0","1","0","0"
"856 ? 857","838","","2.0505403266523325","857.0","856.0","2.0505403266523325","1","0","0","1","0","0"
"857 ? 858","839","","2.637947530404644","858.0","857.0","2.637947530404644","1","0","0","1","0","0"
"858 ? 859","840","","2.9293358075707654","859.0","858.0","2.9293358075707654","1","0","0","1","0","0"
"859 ? 860","841","","2.3811397132291314","860.0","859.0","2.3811397132291314","1","0","0","1","0","0"
"860 ? 861","842","","3.6343905273358326","861.0","860.0","3.6343905273358326","1","0","0","1","0","0"
"761 ? 862","843","","1.323099016979403","862.0","761.0","1.323099016979403","1","0","1","0","0","0"
"862 ? 863","844","","2.789634256649401","863.0","862.0","2.789634256649401","1","0","1","0","0","0"
"863 ? 864","845","","2.1393707645609856","864.0","863.0","2.1393707645609856","1","0","1","0","0","0"
"864 ? 865","846","","1.742327122091468","865.0","864.0","1.742327122091468","1","0","1","0","0","0"
"867 ? 866","847","15.536992415755812","3.9416991787496687","866.0","867.0","3.9416991787496687","0","0","0","0","0","0"
"868 ? 867","848","3.349221268770727","1.8300877762475567","867.0","868.0","1.8300877762475567","0","0","0","0","0","0"
"869 ? 868","849","5.4801715500168875","2.3409766231248206","868.0","869.0","2.3409766231248206","0","0","0","0","0","0"
"870 ? 869","850","1.61601109829318","1.27122425177196","869.0","870.0","1.27122425177196","0","0","0","0","0","0"
"871 ? 870","851","11.103319944307534","3.332164453370742","870.0","871.0","3.332164453370742","0","0","0","0","0","0"
"872 ? 871","852","0.5105517854168374","0.7145290654807804","871.0","872.0","0.7145290654807804","0","0","0","0","0","0"
"873 ? 872","853","9.5780349993744","3.0948400603867077","872.0","873.0","3.0948400603867077","0","0","0","0","0","0"
"874 ? 873","854","0.3729877660158047","0.6107272435513293","873.0","874.0","0.6107272435513293","0","0","0","0","0","0"
"875 ? 874","855","73.03962154921014","8.546322106567839","874.0","875.0","8.546322106567839","0","0","0","0","0","0"
"876 ? 875","856","9.87824113269744","3.142966931531008","875.0","876.0","3.142966931531008","0","0","0","0","0","0"
"877 ? 876","857","115.05108522507672","10.726186891205874","876.0","877.0","10.726186891205874","0","0","0","0","0","0"
"878 ? 877","858","15.597816327422208","3.9494070855537555","877.0","878.0","3.9494070855537555","0","0","0","0","0","0"
"879 ? 878","859","35.26925899463554","5.9387927219794046","878.0","879.0","5.9387927219794046","0","0","0","0","0","0"
"880 ? 879","860","78.12580508029932","8.838880306933639","879.0","880.0","8.838880306933639","0","0","0","0","0","0"
"881 ? 880","861","13.731362370659099","3.705585293939285","880.0","881.0","3.705585293939285","0","0","0","0","0","0"
"882 ? 881","862","13.414936448755306","3.6626406387680603","881.0","882.0","3.6626406387680603","0","0","0","0","0","0"
"883 ? 882","863","30.202787075799257","5.495706239947625","882.0","883.0","5.495706239947625","0","0","0","0","0","0"
"884 ? 883","864","2.871935980820478","1.6946787249565853","883.0","884.0","1.6946787249565853","0","0","0","0","0","0"
"865 ? 885","865","","0.48323459825630016","885.0","865.0","0.48323459825630016","1","0","1","0","0","0"
"885 ? 886","866","","2.6112559750045525","886.0","885.0","2.6112559750045525","1","0","1","0","0","0"
"886 ? 887","867","","4.4386712935529475","887.0","886.0","4.4386712935529475","1","0","1","0","0","0"
"762 ? 888","868","","2.2527924348764374","888.0","762.0","2.2527924348764374","1","0","1","0","0","0"
"888 ? 889","869","","1.0805454107809038","889.0","888.0","1.0805454107809038","1","0","1","0","0","0"
"889 ? 890","870","","2.1848241609810835","890.0","889.0","2.1848241609810835","1","0","1","0","0","0"
"890 ? 891","871","","1.4434133548096648","891.0","890.0","1.4434133548096648","1","0","1","0","0","0"
"891 ? 892","872","","1.2874358787652134","892.0","891.0","1.2874358787652134","1","0","1","0","0","0"
"892 ? 893","873","","1.664087302798888","893.0","892.0","1.664087302798888","1","0","1","0","0","0"
"893 ? 894","874","","3.5772418281362146","894.0","893.0","3.5772418281362146","1","0","1","0","0","0"
"1024 ? 895","875","","1.993305084860289","895.0","1024.0","1.993305084860289","1","0","1","0","0","0"
"895 ? 896","876","","1.7778797993629722","896.0","895.0","1.7778797993629722","1","0","1","0","0","0"
"896 ? 897","877","","1.1243552889886872","897.0","896.0","1.1243552889886872","1","0","1","0","0","0"
"897 ? 898","878","","1.1409177851142713","898.0","897.0","1.1409177851142713","1","0","1","0","0","0"
"898 ? 899","879","","1.6152846788158945","899.0","898.0","1.6152846788158945","1","0","1","0","0","0"
"899 ? 900","880","","2.938996654045045","900.0","899.0","2.938996654045045","1","0","1","0","0","0"
"900 ? 901","881","","2.8306774973642974","901.0","900.0","2.8306774973642974","1","0","1","0","0","0"
"1107 ? 902","882","","1.3145402273968134","902.0","1107.0","1.3145402273968134","1","0","1","0","0","0"
"902 ? 903","883","","1.3145402273968136","903.0","902.0","1.3145402273968136","1","0","1","0","0","0"
"903 ? 904","884","","5.223686173651721","904.0","903.0","5.223686173651721","1","0","1","0","0","0"
"904 ? 905","885","","3.673854396655226","905.0","904.0","3.673854396655226","1","0","1","0","0","0"
"905 ? 906","886","","2.6287725618989017","906.0","905.0","2.6287725618989017","1","0","1","0","0","0"
"906 ? 907","887","","5.49031624098923","907.0","906.0","5.49031624098923","1","0","1","0","0","0"
"907 ? 908","888","","4.4168492744969825","908.0","907.0","4.4168492744969825","1","0","1","0","0","0"
"1190 ? 909","889","","2.050190767986016","909.0","1190.0","2.050190767986016","1","0","1","0","0","0"
"909 ? 910","890","","1.2601216620918994","910.0","909.0","1.2601216620918994","1","0","1","0","0","0"
"910 ? 911","891","","0.0","911.0","910.0","0.0","1","0","1","0","0","0"
"911 ? 912","892","","2.808455173245387","912.0","911.0","2.808455173245387","1","0","1","0","0","0"
"912 ? 913","893","","0.0","913.0","912.0","0.0","1","0","1","0","0","0"
"913 ? 914","894","","3.4644921410403033","914.0","913.0","3.4644921410403033","1","0","1","0","0","0"
"914 ? 915","895","","5.1898051111735635","915.0","914.0","5.1898051111735635","1","0","1","0","0","0"
"1284 ? 916","896","","0.864100074271093","916.0","1284.0","0.864100074271093","1","0","1","0","0","0"
"916 ? 917","897","","5.71664384823203","917.0","916.0","5.71664384823203","1","0","1","0","0","0"
"917 ? 918","898","","5.710893749687232","918.0","917.0","5.710893749687232","1","0","1","0","0","0"
"918 ? 919","899","","0.0","919.0","918.0","0.0","1","0","1","0","0","0"
"919 ? 920","900","","1.7820623923850163","920.0","919.0","1.7820623923850163","1","0","1","0","0","0"
"920 ? 921","901","","2.5667275077195195","921.0","920.0","2.5667275077195195","1","0","1","0","0","0"
"921 ? 922","902","","3.7112873173520295","922.0","921.0","3.7112873173520295","1","0","1","0","0","0"
"153 ? 923","903","","0.0","923.0","153.0","0.0","0","0","0","0","0","0"
"923 ? 924","904","","2.6963144568632433","924.0","923.0","2.6963144568632433","1","0","0","1","0","0"
"924 ? 925","905","","2.7078390381060826","925.0","924.0","2.7078390381060826","1","0","0","1","0","0"
"925 ? 926","906","","1.6833911327748419","926.0","925.0","1.6833911327748419","1","0","0","1","0","0"
"926 ? 927","907","","1.0805454107811556","927.0","926.0","1.0805454107811556","1","0","0","1","0","0"
"927 ? 928","908","","5.441487649302267","928.0","927.0","5.441487649302267","1","0","0","1","0","0"
"928 ? 929","909","","3.6738543966551855","929.0","928.0","3.6738543966551855","1","0","0","1","0","0"
"943 ? 762","922","","0.7232578563935522","762.0","943.0","0.7232578563935522","1","0","1","0","0","0"
"944 ? 943","923","","1.739918825145935","943.0","944.0","1.739918825145935","1","0","1","0","0","0"
"945 ? 944","924","","2.7581050884572655","944.0","945.0","2.7581050884572655","1","0","1","0","0","0"
"946 ? 945","925","","3.774380254103095","945.0","946.0","3.774380254103095","1","0","1","0","0","0"
"947 ? 946","926","","0.34094702320156706","946.0","947.0","0.34094702320156706","1","0","1","0","0","0"
"948 ? 947","927","","6.117418002797959","947.0","948.0","6.117418002797959","1","0","1","0","0","0"
"949 ? 948","928","","2.8485391967086273","948.0","949.0","2.8485391967086273","1","0","1","0","0","0"
"950 ? 949","929","","3.1849698830419237","949.0","950.0","3.1849698830419237","1","0","1","0","0","0"
"951 ? 950","930","","4.367050588454184","950.0","951.0","4.367050588454184","1","0","1","0","0","0"
