"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"3596 ? 3595","3563","","3.0966546866544395","3595.0","3596.0","3.0966546866544395","0","0","0","0","0","0","0","0","0","0"
"3598 ? 3597","3564","","1.2875828578285278","3597.0","3598.0","1.2875828578285278","0","1","0","0","1","0","0","0","0","0"
"3599 ? 3598","3565","","1.3982700336201304","3598.0","3599.0","1.3982700336201304","0","1","0","0","1","0","0","0","0","0"
"3600 ? 3599","3566","","0.4259184349372007","3599.0","3600.0","0.4259184349372007","0","1","0","0","1","0","0","0","0","0"
"3601 ? 3600","3567","","0.7098640582287168","3600.0","3601.0","0.7098640582287168","0","1","0","0","1","0","0","0","0","0"
"3602 ? 3601","3568","","3.5277659344073538","3601.0","3602.0","3.5277659344073538","0","1","0","0","1","0","0","0","0","0"
"3603 ? 3602","3569","","0.2839456232915025","3602.0","3603.0","0.2839456232915025","0","1","0","0","1","0","0","0","0","0"
"3604 ? 3603","3570","","0.8031195028705954","3603.0","3604.0","0.8031195028705954","0","1","0","0","1","0","0","0","0","0"
"3605 ? 3604","3571","","2.2395310113975064","3604.0","3605.0","2.2395310113975064","0","1","0","0","1","0","0","0","0","0"
"3606 ? 3605","3572","","2.490608525405592","3605.0","3606.0","2.490608525405592","0","1","0","0","1","0","0","0","0","0"
"3607 ? 3606","3573","","0.9090695513054177","3606.0","3607.0","0.9090695513054177","0","1","0","0","1","0","0","0","0","0"
"3608 ? 3607","3574","","1.4015649726716342","3607.0","3608.0","1.4015649726716342","0","1","0","0","1","0","0","0","0","0"
"3609 ? 3608","3575","","1.1288137011711397","3608.0","3609.0","1.1288137011711397","0","1","0","0","1","0","0","0","0","0"
"3610 ? 3609","3576","","1.4903604108926871","3609.0","3610.0","1.4903604108926871","0","1","0","0","1","0","0","0","0","0"
"3611 ? 3610","3577","","0.9436865297926794","3610.0","3611.0","0.9436865297926794","0","1","0","0","1","0","0","0","0","0"
"3612 ? 3611","3578","","1.3014540584147762","3611.0","3612.0","1.3014540584147762","0","1","0","0","1","0","0","0","0","0"
"3613 ? 3612","3579","","0.7584569504886045","3612.0","3613.0","0.7584569504886045","0","1","0","0","1","0","0","0","0","0"
"3614 ? 3613","3580","","0.2673198406995495","3613.0","3614.0","0.2673198406995495","0","1","0","0","1","0","0","0","0","0"
"3615 ? 3614","3581","","1.8559006025552678","3614.0","3615.0","1.8559006025552678","0","1","0","0","1","0","0","0","0","0"
"3616 ? 3615","3582","","1.4197281164574387","3615.0","3616.0","1.4197281164574387","0","1","0","0","1","0","0","0","0","0"
"3617 ? 3616","3583","","0.0","3616.0","3617.0","0.0","0","1","0","0","1","0","0","0","0","0"
"3618 ? 3617","3584","","1.230137576861467","3617.0","3618.0","1.230137576861467","0","1","0","0","1","0","0","0","0","0"
"3619 ? 3618","3585","","2.582657558359873","3618.0","3619.0","2.582657558359873","0","1","0","0","1","0","0","0","0","0"
"3620 ? 3619","3586","","0.6715619297259949","3619.0","3620.0","0.6715619297259949","0","1","0","0","1","0","0","0","0","0"
"3621 ? 3620","3587","","1.1644946750981091","3620.0","3621.0","1.1644946750981091","0","1","0","0","1","0","0","0","0","0"
"3622 ? 3621","3588","","2.7821665868607166","3621.0","3622.0","2.7821665868607166","0","1","0","0","1","0","0","0","0","0"
"3623 ? 3622","3589","6.300659646114049","2.5101114808139595","3622.0","3623.0","2.5101114808139595","0","1","0","0","1","0","0","0","0","0"
"3624 ? 3623","3590","1.5264217317750055","1.2354844117895643","3623.0","3624.0","1.2354844117895643","0","1","0","0","1","0","0","0","0","0"
"3625 ? 3624","3591","3.3602392307792983","1.8330955323657572","3624.0","3625.0","1.8330955323657572","0","1","0","0","1","0","0","0","0","0"
"3626 ? 3625","3592","4.6652328604633615","2.1599150123241797","3625.0","3626.0","2.1599150123241797","0","1","0","0","1","0","0","0","0","0"
"3627 ? 3626","3593","","0.6349217155932948","3626.0","3627.0","0.6349217155932948","0","1","0","0","1","0","0","0","0","0"
"3628 ? 3627","3594","","1.2130162344343973","3627.0","3628.0","1.2130162344343973","0","1","0","0","1","0","0","0","0","0"
"3629 ? 3628","3595","","1.867834122220943","3628.0","3629.0","1.867834122220943","0","1","0","0","1","0","0","0","0","0"
"3630 ? 3629","3596","","3.938018714087438","3629.0","3630.0","3.938018714087438","0","1","0","0","1","0","0","0","0","0"
"3631 ? 3630","3597","","0.7427821808572856","3630.0","3631.0","0.7427821808572856","0","1","0","0","1","0","0","0","0","0"
"3632 ? 3631","3598","","1.1373056042590965","3631.0","3632.0","1.1373056042590965","0","1","0","0","1","0","0","0","0","0"
"3633 ? 3632","3599","","0.8635868989998381","3632.0","3633.0","0.8635868989998381","0","1","0","0","1","0","0","0","0","0"
"3634 ? 3633","3600","","2.7692994069991115","3633.0","3634.0","2.7692994069991115","0","1","0","0","1","0","0","0","0","0"
"3635 ? 3634","3601","","3.2832192963939866","3634.0","3635.0","3.2832192963939866","0","1","0","0","1","0","0","0","0","0"
"3636 ? 3635","3602","","1.2931208741724605","3635.0","3636.0","1.2931208741724605","0","1","0","0","1","0","0","0","0","0"
"3637 ? 3636","3603","","1.4029443002746629","3636.0","3637.0","1.4029443002746629","0","1","0","0","1","0","0","0","0","0"
"3638 ? 3637","3604","6.739808524496155","2.5961141200833517","3637.0","3638.0","2.5961141200833517","0","1","0","0","1","0","0","0","0","0"
"3639 ? 3638","3605","","1.0038993785882473","3638.0","3639.0","1.0038993785882473","0","1","0","0","1","0","0","0","0","0"
"3640 ? 3639","3606","","1.3089246486947521","3639.0","3640.0","1.3089246486947521","0","1","0","0","1","0","0","0","0","0"
"3641 ? 3640","3607","4.503902575207167","2.1222399900122433","3640.0","3641.0","2.1222399900122433","0","1","0","0","1","0","0","0","0","0"
"3642 ? 3641","3608","","3.492099489116466","3641.0","3642.0","3.492099489116466","0","1","0","0","1","0","0","0","0","0"
"3643 ? 3642","3609","","3.4297271491855374","3642.0","3643.0","3.4297271491855374","0","1","0","0","1","0","0","0","0","0"
"3644 ? 3643","3610","","1.0059214985168112","3643.0","3644.0","1.0059214985168112","0","1","0","0","1","0","0","0","0","0"
"3645 ? 3644","3611","","8.518664802763398","3644.0","3645.0","8.518664802763398","0","1","0","0","1","0","0","0","0","0"
"3645 ? 3646","3612","","4.461894230801506","3646.0","3645.0","4.461894230801506","0","0","0","0","0","0","0","0","0","0"
"3647 ? 3645","3613","","0.4007703076023934","3645.0","3647.0","0.4007703076023934","0","1","0","0","1","0","0","0","0","0"
"3648 ? 3647","3614","","0.7064496301561322","3647.0","3648.0","0.7064496301561322","0","1","0","0","1","0","0","0","0","0"
"3649 ? 3648","3615","","3.818887038104608","3648.0","3649.0","3.818887038104608","0","1","0","0","1","0","0","0","0","0"
"3650 ? 3649","3616","","1.952388647198418","3649.0","3650.0","1.952388647198418","0","1","0","0","1","0","0","0","0","0"
"3651 ? 3650","3617","","0.4365615960560139","3650.0","3651.0","0.4365615960560139","0","1","0","0","1","0","0","0","0","0"
"3652 ? 3651","3618","","1.364091301089992","3651.0","3652.0","1.364091301089992","0","1","0","0","1","0","0","0","0","0"
"3653 ? 3652","3619","","1.574792040871904","3652.0","3653.0","1.574792040871904","0","1","0","0","1","0","0","0","0","0"
"3654 ? 3653","3620","","1.4905352551555189","3653.0","3654.0","1.4905352551555189","0","1","0","0","1","0","0","0","0","0"
"3655 ? 3654","3621","","2.09035835145634","3654.0","3655.0","2.09035835145634","0","1","0","0","1","0","0","0","0","0"
"3656 ? 3655","3622","","2.500787858109087","3655.0","3656.0","2.500787858109087","0","1","0","0","1","0","0","0","0","0"
"3657 ? 3656","3623","","3.434341496636228","3656.0","3657.0","3.434341496636228","0","1","0","0","1","0","0","0","0","0"
"3658 ? 3657","3624","","4.540801001617231","3657.0","3658.0","4.540801001617231","0","1","0","0","1","0","0","0","0","0"
"3659 ? 3658","3625","","1.6644498241251682","3658.0","3659.0","1.6644498241251682","0","1","0","0","1","0","0","0","0","0"
"3660 ? 3659","3626","","2.1923639408199445","3659.0","3660.0","2.1923639408199445","0","1","0","0","1","0","0","0","0","0"
"3661 ? 3660","3627","","1.8158329871415497","3660.0","3661.0","1.8158329871415497","0","1","0","0","1","0","0","0","0","0"
"3662 ? 3661","3628","","2.3572347968082226","3661.0","3662.0","2.3572347968082226","0","1","0","0","1","0","0","0","0","0"
"3663 ? 3662","3629","","5.3232130288228845","3662.0","3663.0","5.3232130288228845","0","1","0","0","1","0","0","0","0","0"
"3664 ? 3663","3630","","3.278202826363184","3663.0","3664.0","3.278202826363184","0","1","0","0","1","0","0","0","0","0"
"3665 ? 3664","3631","","4.342015448337976","3664.0","3665.0","4.342015448337976","0","1","0","0","1","0","0","0","0","0"
"3666 ? 3665","3632","","2.715539860507605","3665.0","3666.0","2.715539860507605","0","1","0","0","1","0","0","0","0","0"
"3667 ? 3666","3633","","3.503039400983316","3666.0","3667.0","3.503039400983316","0","1","0","0","1","0","0","0","0","0"
"3668 ? 3667","3634","","1.0240939775338833","3667.0","3668.0","1.0240939775338833","0","1","0","0","1","0","0","0","0","0"
"3669 ? 3668","3635","","0.4279548462624457","3668.0","3669.0","0.4279548462624457","0","1","0","0","1","0","0","0","0","0"
"3670 ? 3669","3636","","1.1088431061436879","3669.0","3670.0","1.1088431061436879","0","1","0","0","1","0","0","0","0","0"
"3671 ? 3670","3637","","0.7098640582286884","3670.0","3671.0","0.7098640582286884","0","1","0","0","1","0","0","0","0","0"
"3672 ? 3671","3638","","1.4313990302975153","3671.0","3672.0","1.4313990302975153","0","1","0","0","1","0","0","0","0","0"
"3673 ? 3672","3639","","2.7711531144227926","3672.0","3673.0","2.7711531144227926","0","1","0","0","1","0","0","0","0","0"
"3674 ? 3673","3640","","3.7328735085686438","3673.0","3674.0","3.7328735085686438","0","1","0","0","1","0","0","0","0","0"
"3675 ? 3674","3641","","7.204728882855003","3674.0","3675.0","7.204728882855003","0","1","0","0","1","0","0","0","0","0"
"3676 ? 3675","3642","","0.7489209809592796","3675.0","3676.0","0.7489209809592796","0","1","0","0","1","0","0","0","0","0"
"3677 ? 3676","3643","","2.4453416309077047","3676.0","3677.0","2.4453416309077047","0","1","0","0","1","0","0","0","0","0"
"3678 ? 3677","3644","2.3696115691189967","1.5393542701792193","3677.0","3678.0","1.5393542701792193","0","1","0","0","1","0","0","0","0","0"
"3679 ? 3678","3645","","2.76063450559173","3678.0","3679.0","2.76063450559173","0","1","0","0","1","0","0","0","0","0"
"3680 ? 3679","3646","","3.692024847324958","3679.0","3680.0","3.692024847324958","0","1","0","0","1","0","0","0","0","0"
"3681 ? 3680","3647","","3.9322681334719","3680.0","3681.0","3.9322681334719","0","1","0","0","1","0","0","0","0","0"
"3682 ? 3681","3648","","1.4170041832810099","3681.0","3682.0","1.4170041832810099","0","1","0","0","1","0","0","0","0","0"
"3683 ? 3682","3649","","1.4462456122952558","3682.0","3683.0","1.4462456122952558","0","1","0","0","1","0","0","0","0","0"
"3684 ? 3683","3650","","2.849774410691176","3683.0","3684.0","2.849774410691176","0","1","0","0","1","0","0","0","0","0"
"3685 ? 3684","3651","","0.8986356541938038","3684.0","3685.0","0.8986356541938038","0","1","0","0","1","0","0","0","0","0"
"3686 ? 3685","3652","","4.340920532921871","3685.0","3686.0","4.340920532921871","0","1","0","0","1","0","0","0","0","0"
"3687 ? 3686","3653","","1.5001789141238697","3686.0","3687.0","1.5001789141238697","0","1","0","0","1","0","0","0","0","0"
"3688 ? 3687","3654","","5.718598188627372","3687.0","3688.0","5.718598188627372","0","1","0","0","1","0","0","0","0","0"
"3689 ? 3688","3655","","5.24835005707838","3688.0","3689.0","5.24835005707838","0","1","0","0","1","0","0","0","0","0"
"3690 ? 3689","3656","","3.3371203291817584","3689.0","3690.0","3.3371203291817584","0","1","0","0","1","0","0","0","0","0"
"3691 ? 3690","3657","","1.1263795738380824","3690.0","3691.0","1.1263795738380824","0","1","0","0","1","0","0","0","0","0"
"3692 ? 3691","3658","","6.945801805058509","3691.0","3692.0","6.945801805058509","0","1","0","0","1","0","0","0","0","0"
"3693 ? 3692","3659","","5.90428024817155","3692.0","3693.0","5.90428024817155","0","1","0","0","1","0","0","0","0","0"
"3694 ? 3693","3660","","7.158535947503746","3693.0","3694.0","7.158535947503746","0","1","0","0","1","0","0","0","0","0"
"3695 ? 3694","3661","","7.806142059232777","3694.0","3695.0","7.806142059232777","0","1","0","0","1","0","0","0","0","0"
"3696 ? 3695","3662","","6.725437330200251","3695.0","3696.0","6.725437330200251","0","1","0","0","1","0","0","0","0","0"
"3697 ? 3696","3663","","5.61797688797129","3696.0","3697.0","5.61797688797129","0","1","0","0","1","0","0","0","0","0"
"3698 ? 3697","3664","","3.8591715178288744","3697.0","3698.0","3.8591715178288744","0","1","0","0","1","0","0","0","0","0"
"3699 ? 3698","3665","","5.456422312261183","3698.0","3699.0","5.456422312261183","0","1","0","0","1","0","0","0","0","0"
"3700 ? 3699","3666","","5.923917129946651","3699.0","3700.0","5.923917129946651","0","1","0","0","1","0","0","0","0","0"
"3701 ? 3700","3667","","7.461970025767344","3700.0","3701.0","7.461970025767344","0","1","0","0","1","0","0","0","0","0"
"3702 ? 3701","3668","","2.503335997973048","3701.0","3702.0","2.503335997973048","0","1","0","0","1","0","0","0","0","0"
"3703 ? 3702","3669","","3.0449467433330115","3702.0","3703.0","3.0449467433330115","0","1","0","0","1","0","0","0","0","0"
"3704 ? 3703","3670","","3.3655815614080256","3703.0","3704.0","3.3655815614080256","0","1","0","0","1","0","0","0","0","0"
"3705 ? 3704","3671","","0.0","3704.0","3705.0","0.0","0","1","0","0","1","0","0","0","0","0"
"3706 ? 3705","3672","2.7856072236594147","1.669013847653582","3705.0","3706.0","1.669013847653582","0","1","0","0","1","0","0","0","0","0"
"3707 ? 3706","3673","","2.857889016560047","3706.0","3707.0","2.857889016560047","0","1","0","0","1","0","0","0","0","0"
"3708 ? 3707","3674","","1.6059169477186157","3707.0","3708.0","1.6059169477186157","0","1","0","0","1","0","0","0","0","0"
"3709 ? 3708","3675","","4.787412492358426","3708.0","3709.0","4.787412492358426","0","1","0","0","1","0","0","0","0","0"
"3710 ? 3709","3676","","3.051182665575988","3709.0","3710.0","3.051182665575988","0","1","0","0","1","0","0","0","0","0"
"3711 ? 3710","3677","","6.119876933526243","3710.0","3711.0","6.119876933526243","0","1","0","0","1","0","0","0","0","0"
"3712 ? 3711","3678","","2.606971954400145","3711.0","3712.0","2.606971954400145","0","1","0","0","1","0","0","0","0","0"
"3713 ? 3712","3679","","2.5210716461824467","3712.0","3713.0","2.5210716461824467","0","1","0","0","1","0","0","0","0","0"
"3714 ? 3713","3680","","3.493501030804732","3713.0","3714.0","3.493501030804732","0","1","0","0","1","0","0","0","0","0"
"3715 ? 3714","3681","","5.658375579157111","3714.0","3715.0","5.658375579157111","0","1","0","0","1","0","0","0","0","0"
"3716 ? 3715","3682","","2.739787111296138","3715.0","3716.0","2.739787111296138","0","1","0","0","1","0","0","0","0","0"
"3717 ? 3716","3683","","4.712564666404214","3716.0","3717.0","4.712564666404214","0","1","0","0","1","0","0","0","0","0"
"3718 ? 3717","3684","","1.6131493151877225","3717.0","3718.0","1.6131493151877225","0","1","0","0","1","0","0","0","0","0"
"3719 ? 3718","3685","","5.843639937087272","3718.0","3719.0","5.843639937087272","0","1","0","0","1","0","0","0","0","0"
"3720 ? 3719","3686","","6.902389408241122","3719.0","3720.0","6.902389408241122","0","1","0","0","1","0","0","0","0","0"
"3721 ? 3720","3687","","3.2566366583285227","3720.0","3721.0","3.2566366583285227","0","1","0","0","1","0","0","0","0","0"
"3722 ? 3721","3688","","2.0156240300063137","3721.0","3722.0","2.0156240300063137","0","1","0","0","1","0","0","0","0","0"
"3723 ? 3722","3689","","4.200731826297419","3722.0","3723.0","4.200731826297419","0","1","0","0","1","0","0","0","0","0"
"3724 ? 3723","3690","","2.6270435312029976","3723.0","3724.0","2.6270435312029976","0","1","0","0","1","0","0","0","0","0"
"3725 ? 3724","3691","","4.761386113279552","3724.0","3725.0","4.761386113279552","0","1","0","0","1","0","0","0","0","0"
"3726 ? 3725","3692","","3.137164150463491","3725.0","3726.0","3.137164150463491","0","1","0","0","1","0","0","0","0","0"
"3727 ? 3726","3693","","5.580732991446933","3726.0","3727.0","5.580732991446933","0","1","0","0","1","0","0","0","0","0"
"3728 ? 3727","3694","","1.1650423748210448","3727.0","3728.0","1.1650423748210448","0","1","0","0","1","0","0","0","0","0"
"3729 ? 3728","3695","","5.1574194519466126","3728.0","3729.0","5.1574194519466126","0","1","0","0","1","0","0","0","0","0"
"3730 ? 3729","3696","","4.646821946837929","3729.0","3730.0","4.646821946837929","0","1","0","0","1","0","0","0","0","0"
"3731 ? 3730","3697","","2.4314448477461976","3730.0","3731.0","2.4314448477461976","0","1","0","0","1","0","0","0","0","0"
"3732 ? 3731","3698","","2.3654758873437984","3731.0","3732.0","2.3654758873437984","0","1","0","0","1","0","0","0","0","0"
"3733 ? 3732","3699","","6.0086528790936145","3732.0","3733.0","6.0086528790936145","0","1","0","0","1","0","0","0","0","0"
"3734 ? 3733","3700","","4.737856874504697","3733.0","3734.0","4.737856874504697","0","1","0","0","1","0","0","0","0","0"
"3735 ? 3734","3701","","2.0599132274388783","3734.0","3735.0","2.0599132274388783","0","1","0","0","1","0","0","0","0","0"
"3736 ? 3735","3702","","7.224782629139311","3735.0","3736.0","7.224782629139311","0","1","0","0","1","0","0","0","0","0"
"3737 ? 3736","3703","","4.2366725209714575","3736.0","3737.0","4.2366725209714575","0","1","0","0","1","0","0","0","0","0"
"3738 ? 3737","3704","","6.167673697838367","3737.0","3738.0","6.167673697838367","0","1","0","0","1","0","0","0","0","0"
"3739 ? 3738","3705","","6.8506333254158","3738.0","3739.0","6.8506333254158","0","1","0","0","1","0","0","0","0","0"
