"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite","Somite","Somite"
"2538","2538","","2","271.03996180817603","131.36471383149393","506.1012767417356","91","267.073240589198","29.74762097577884","167.0","309.0","266.0","652727.0","130.8584288052373","14.42321286424446","85.0","148.0","130.0","319818.0","491.86211129296237","60.24081340992066","329.0","614.0","490.0","1202111.0","592.7924333866541","441.4169159972998","98.08274236616913","258.0833333333333","130.33333333333334","463.0833333333333","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2539","2539","","2","273.73426340381945","129.99291647389873","507.41649452310526","90","270.5814144736842","33.09486681893658","180.0","391.0","269.0","658054.0","129.30016447368422","14.225643555486485","91.0","146.0","128.0","314458.0","496.0546875","64.31985620575725","314.0","637.0","493.0","1206405.0","592.2332084601404","441.2393924944267","98.16970655268047","257.9166666666667","129.08333333333334","468.9166666666667","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2540","2540","","2","284.48663052895796","131.04863058787734","531.963233203879","89","280.03236654056326","38.448891878721156","167.0","393.0","276.0","666197.0","130.44640605296343","14.162518152696736","90.0","143.0","130.0","310332.0","502.9087852038672","73.00157033228464","297.0","603.0","497.0","1196420.0","593.7458403245874","438.4641143242256","98.59051710086813","260.90909090909093","128.0909090909091","465.45454545454544","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2541","2541","","2","285.69997161193584","128.13933543670476","515.5614100872456","88","284.06919831223627","38.77889533355934","178.0","338.0","280.0","673244.0","127.59240506329114","13.763212897034945","82.0","157.0","127.0","302394.0","501.02447257383966","58.02666953758225","329.0","577.0","500.0","1187428.0","595.0430292496288","438.6455584087558","98.66444910571715","264.84615384615387","126.6923076923077","461.61538461538464","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2542","2542","","2","265.00379424142227","235.91365449412336","683.031145852099","121","257.5049099836334","34.20310229709993","150.0","296.0","258.0","629342.0","217.7986906710311","42.299291092620564","135.0","324.0","210.0","532300.0","631.89852700491","97.78445565938902","394.0","797.0","623.0","1544360.0","586.4845820583689","467.6685409215953","91.3509923659391","251.1","205.9","582.6","5.382047749107099","28","115","1","0","0","0","0","1","0","0","0","0"
"2543","2543","","2","280.94458756968714","127.09737768220288","495.6763922509862","87","273.41600335148723","34.34411133683875","179.0","368.0","271.0","652644.0","126.68412232928362","13.502752323145117","80.0","149.0","126.0","302395.0","474.66945957268535","63.76991398318496","297.0","645.0","470.0","1133036.0","595.0430292496288","438.6455584087558","98.66444910571715","261.61538461538464","126.23076923076923","439.53846153846155","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2544","2544","","2","289.5046474119641","126.74231123131702","507.57167526815647","86","289.76253081347573","42.36477116575653","184.0","443.0","284.0","705282.0","126.75472473294988","13.522333457030575","87.0","149.0","126.0","308521.0","488.6939194741167","60.028144412965794","327.0","638.0","485.0","1189481.0","596.5580798378959","435.50250580332494","99.15915192321249","271.25","125.41666666666667","447.9166666666667","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2545","2545","","2","288.91914900690733","129.64331291257835","514.8169792307717","85","282.7279803359279","39.56039882640891","177.0","508.0","279.0","690139.0","128.2793936911102","13.618777019288167","83.0","149.0","128.0","313130.0","490.3285538713642","69.7311009115895","303.0","643.0","486.0","1196892.0","599.0191139040347","432.37408487561964","100.92467259868141","257.3333333333333","126.16666666666667","438.0","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2546","2546","","2","273.57109283988933","128.03918758685785","500.0313212593958","84","272.7974683544304","43.833354098637734","165.0","344.0","267.0","646530.0","127.60464135021097","13.440495455367437","72.0","164.0","127.0","302423.0","479.56666666666666","63.703056004468316","287.0","611.0","475.0","1136573.0","600.5610260595736","430.3642730411465","101.78564356799195","267.38461538461536","127.15384615384616","454.0769230769231","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2547","2547","","2","269.73867737128245","127.51951245154558","496.84254444444633","83","267.2644389438944","37.61859494138499","152.0","545.0","264.0","647849.0","126.99711221122112","13.732197491701188","88.0","145.0","126.0","307841.0","477.37582508250824","67.72917904049721","272.0","640.0","474.0","1157159.0","602.4113620340532","429.3233390081319","103.04754641135594","258.8333333333333","126.25","449.5833333333333","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2548","2548","","2","266.59826101563345","128.1150995541046","480.6773385212189","82","263.9205160216396","35.03660402182603","169.0","514.0","262.0","634201.0","127.59051186017479","13.411800011422152","90.0","132.0","127.0","306600.0","465.8938826466916","65.61055063581993","282.0","550.0","464.0","1119543.0","602.0166364955376","428.24617523917874","103.89038848194832","259.0833333333333","126.83333333333333","437.6666666666667","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2549","2549","","2","254.8617221729909","128.17987857056133","477.72965789187305","81","254.23427606585057","33.932159668820226","138.0","353.0","252.0","602281.0","127.27733220768256","13.648779656918629","87.0","158.0","127.0","301520.0","464.65470662726887","63.673468735305576","268.0","585.0","460.0","1100767.0","602.1711289873352","426.03411281319063","104.2975023631434","240.92307692307693","125.46153846153847","422.84615384615387","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2550","2550","","2","236.6178789888209","124.68153567709832","437.01096113818386","80","235.70513347022586","29.119482178262775","143.0","582.0","235.0","573942.0","124.15523613963039","12.50208397976046","89.0","143.0","123.0","302318.0","421.93798767967144","60.73669764223812","267.0","663.0","420.0","1027419.0","604.4944045995042","424.04573349099684","105.67972755638219","232.08333333333334","123.83333333333333","404.75","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2551","2551","","2","238.4700939864025","126.03536956554761","419.42598794161324","79","237.03131437989288","26.802456022700177","155.0","371.0","237.0","575275.0","125.94602389781623","13.82003529550812","88.0","118.0","125.0","305671.0","411.27070457354756","47.4876785646083","259.0","472.0","411.0","998154.0","605.3265946207366","422.6141715125391","103.8047313344978","233.625","125.875","402.625","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2552","2552","","2","246.24628273724284","126.05932218572475","417.17235585054505","78","241.47361963190184","26.891166575624347","162.0","486.0","241.0","590403.0","125.90593047034764","13.30235639893905","87.0","143.0","126.0","307840.0","405.5157464212679","47.68719957364101","263.0","656.0","404.0","991486.0","605.9888398987656","420.5825407803847","104.21910744206812","237.5","125.5","395.75","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2553","2553","","2","241.44589837469604","124.23794057217732","446.3116684781119","77","237.59959016393444","26.544846281728766","156.0","422.0","237.0","579743.0","123.62377049180328","12.955922711140172","87.0","144.0","123.0","301642.0","431.23319672131146","58.00973434544995","261.0","644.0","427.0","1052209.0","605.2524784380573","418.93604077484","104.61831338976273","238.58333333333334","123.91666666666667","423.5","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2554","2554","","2","237.26288831527688","122.26637820081899","450.7564074956286","76","233.0172268907563","26.65434478113136","148.0","322.0","233.0","554581.0","122.3281512605042","12.434861195741378","83.0","148.0","122.0","291141.0","429.35252100840336","60.83183096214338","251.0","563.0","429.0","1021859.0","603.4037139338715","416.01505767547485","105.37617838374929","225.92307692307693","123.07692307692308","398.3076923076923","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2555","2555","","2","238.41624218334147","122.14210332332722","441.0942508750194","75","234.5459890802184","27.081019231248334","153.0","472.0","234.0","558454.0","121.89038219235616","12.297611808737718","82.0","147.0","121.0","290221.0","421.36833263334734","63.75091356168801","261.0","660.0","419.0","1003278.0","603.2253680377669","414.72996839041804","105.6514740102787","229.16666666666666","122.41666666666667","401.3333333333333","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2556","2556","","2","225.46009066155315","121.08310546819816","441.9805599343621","74","223.83340189222542","29.007247056500425","141.0","498.0","224.0","544139.0","120.89592760180996","11.896167202436931","83.0","169.0","120.0","293898.0","420.9012751953928","65.32821315930202","259.0","615.0","418.0","1023211.0","603.133020417266","413.8601686228382","106.97342484553961","219.92307692307693","121.3076923076923","401.7692307692308","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2557","2557","","2","229.90912869868671","120.67546230080227","452.24779962637245","73","229.5922131147541","27.913290828173803","137.0","460.0","230.0","560205.0","120.82295081967213","12.518940381991792","84.0","159.0","120.0","294808.0","434.60696721311473","69.76822779385044","248.0","750.0","428.0","1060441.0","604.3034265956567","412.70359252545467","106.16586526422778","219.41666666666666","120.83333333333333","396.5","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2558","2558","","2","230.35385901705166","120.18907875514472","447.6839492047873","72","230.3449152542373","23.919279605173273","147.0","358.0","230.0","543614.0","120.49364406779661","12.101238636657722","85.0","163.0","120.0","284365.0","435.52372881355933","48.27536297407068","266.0","593.0","435.0","1027836.0","604.5235104370076","409.85510839661663","104.4267643832137","231.91666666666666","121.5","426.0833333333333","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2559","2559","","2","235.19558288878756","120.38605798554586","459.403132185541","71","233.47748864105742","24.930349448169117","145.0","358.0","233.0","565249.0","120.45766212308963","12.033852223019089","84.0","158.0","120.0","291628.0","446.07558859975217","56.747538510298284","243.0","706.0","445.0","1079949.0","604.6836112077683","406.18592237391067","105.35055360690168","233.2","121.8","432.9","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2560","2560","","2","229.0014979596884","121.39173982758012","452.44087305612453","70","230.54190871369295","24.2799353879044","154.0","296.0","230.0","555606.0","121.52863070539419","12.601510193045304","87.0","127.0","121.0","292884.0","442.7672199170124","46.2432897553206","306.0","521.0","443.0","1067069.0","606.1926149864853","403.9623058565541","105.66052575112779","233.33333333333334","121.5","438.5","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2561","2561","","2","226.69288255717058","120.84972591512924","436.49823155184214","69","226.02767451466337","24.40379277025097","144.0","286.0","226.0","547213.0","120.79347377116893","12.314889477591048","87.0","122.0","120.0","292441.0","425.3994217265593","47.988250796851275","287.0","501.0","424.0","1029892.0","607.6058971753026","401.7978648080216","107.29299805865304","227.23076923076923","121.61538461538461","416.46153846153845","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2562","2562","","2","236.40495728627258","121.1005274273476","423.9694710357246","68","233.87324542747766","25.350330285627027","151.0","419.0","234.0","549836.0","121.22968949383241","12.246162536985562","78.0","170.0","121.0","285011.0","416.42450021267547","44.83440144214752","278.0","751.0","416.0","979014.0","608.9984272703073","398.13998076828284","108.6559594238091","231.9090909090909","121.9090909090909","409.09090909090907","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2563","2563","","2","238.03706298765124","122.28381892149038","428.1673399551889","67","233.2630705394191","26.829189364233294","134.0","300.0","232.0","562164.0","122.13360995850623","12.254614732032012","83.0","130.0","121.0","294342.0","412.9738589211618","51.167479720535816","241.0","528.0","413.0","995267.0","609.7689956212157","399.02811244295606","109.86540899603196","230.45454545454547","122.0909090909091","398.27272727272725","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
"2564","2564","","2","239.74676965433864","122.86799486965285","422.68093063580324","66","235.34453781512605","28.532228328334995","146.0","293.0","235.0","560120.0","122.80798319327731","12.377745971795495","70.0","126.0","122.0","292283.0","415.0886554621849","48.22907669965466","240.0","507.0","416.0","987911.0","611.6552503446119","396.24859179626037","110.2528741763146","231.54545454545453","122.81818181818181","403.0","5.382047749107099","64","117","1","0","0","0","0","1","0","0","0","0"
