"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite"
"316","316","","2","273.4954077279175","3419.038917559103","40","263.831960461285","38.91603958262527","173.0","466.0","262.0","320292.0","3182.0790774299835","565.8372084097265","2084.0","4140.0","3185.0","3863044.0","429.4379586196788","545.1120889176275","201.98944437513617","259.2","2864.4","3.676011030057442","0","116","0","1","1","0"
"317","317","","2","275.13887635387675","3718.4414925602914","39","265.71276595744683","37.61340679711681","171.0","409.0","263.0","324701.0","3423.4877250409168","591.1575876709996","2115.0","3751.0","3451.0","4183502.0","428.6961916262034","545.9863172936446","202.00963263074087","273.8333333333333","2997.1666666666665","3.676011030057442","0","116","0","1","1","0"
"318","318","","2","277.83504973611196","3813.938773473386","38","270.8008298755187","40.90687299766318","165.0","434.0","269.0","326315.0","3586.5858921161825","564.5290810539515","2235.0","5211.0","3621.0","4321836.0","428.19917986769246","545.988782459595","202.03163328054606","285.75","3225.75","3.676011030057442","0","116","0","1","1","0"
"319","319","","2","262.11340669264996","3482.28485883687","37","257.3255813953488","38.202727073529026","152.0","400.0","254.0","309820.0","3284.201827242525","473.4875663007214","2064.0","4654.0","3319.0","3954179.0","428.9756325227832","545.4712229316879","202.5517719008323","256.6666666666667","3026.6666666666665","3.676011030057442","0","116","0","1","1","0"
"320","320","","2","253.63256201231394","3424.9313524185377","36","250.10758965804837","36.27555366590619","157.0","373.0","248.0","299879.0","3250.0375312760634","416.70562197417644","2285.0","3722.0","3228.0","3896795.0","428.7406067525865","544.4835125898963","202.98681908641754","257.0","2996.1666666666665","3.676011030057442","0","116","0","1","1","0"
"321","321","","2","256.8052662447213","3695.404751462917","35","253.35255948089403","37.112000431884105","151.0","252.0","250.0","351400.0","3499.4780100937273","494.2711602503233","2273.0","4120.0","3497.0","4853776.0","428.82651253870506","544.3729824652958","204.76249581714913","252.57142857142858","3327.714285714286","3.8554328942953178","0","116","0","1","1","0"
"322","322","","2","237.142820050997","3447.615818572183","34","236.81740370898717","35.85641577177249","142.0","468.0","233.0","332018.0","3310.2696148359487","433.8173781081189","2167.0","4616.0","3230.0","4640998.0","428.82651253870506","544.3729824652958","204.76249581714913","237.42857142857142","3306.0","3.8554328942953178","0","116","0","1","1","0"
"323","323","","2","242.21867717789814","3330.8423013487177","33","242.53281580804517","40.0700721341603","151.0","485.0","236.0","343669.0","3218.5546930134087","371.6836179768769","2232.0","4759.0","3206.0","4560692.0","427.5833085461349","543.3934271949994","207.01885688920353","271.6666666666667","3354.0","3.8554328942953178","0","116","0","1","1","0"
"324","324","","2","248.25574238571525","3121.542907675023","32","252.07841726618705","57.73037832966611","153.0","384.0","240.0","350389.0","3087.7086330935253","519.3187658451843","2210.0","4315.0","3029.0","4291915.0","427.81675002138286","540.5523254804847","207.59671651341804","255.33333333333334","2971.5","3.8554328942953178","0","116","0","1","1","0"
"325","325","","2","223.56935256388846","2934.3276442732467","31","226.35515425131678","42.910371418763305","131.0","346.0","219.0","300826.0","2828.5914221218964","469.2157847593457","1940.0","3824.0","2715.0","3759198.0","426.14510151650364","541.3888178932136","206.83772600720212","239.83333333333334","2971.5","3.8554328942953178","0","116","0","1","1","0"
"326","326","","2","190.9807834496323","2841.799025641845","30","194.00424028268552","28.520371321390172","128.0","363.0","190.0","274516.0","2674.972438162544","480.29546240398895","1590.0","4075.0","2607.0","3785086.0","425.8240955128211","542.5626811258213","206.01431800015507","223.57142857142858","2701.1428571428573","3.8554328942953178","0","116","0","1","1","0"
"327","327","","2","184.5626672056652","2938.569691880116","29","186.47096774193548","26.623626444838145","127.0","312.0","183.0","260127.0","2697.8394265232973","550.3845897000551","1445.0","4024.0","2585.0","3763486.0","424.48521407626606","542.2145089132703","204.98478659463592","210.875","2573.625","3.8554328942953178","0","116","0","1","1","0"
"328","328","","2","167.32961879318256","2813.613511523485","28","168.32446043165467","18.53781511293875","100.0","301.0","167.0","233971.0","2576.851798561151","482.2449478051458","1708.0","3618.0","2449.0","3581824.0","426.4796907862373","543.69698646734","204.87481933409552","188.33333333333334","2487.3333333333335","3.8554328942953178","0","116","0","1","1","0"
"329","329","","3","152.2463646535958","3309.3436805233355","27","151.9719014626636","15.629062568436629","107.0","163.0","151.0","394823.0","3024.7455735180906","613.2698353582834","1831.0","3700.0","3017.0","7858289.0","430.53532581626496","543.9107778829331","202.23084737445555","152.44444444444446","2539.8888888888887","4.892770681006456","0","116","0","1","1","0"
"330","330","","1","149.54876711904484","3386.1730042526224","28","148.90697674418604","15.369440588938616","107.0","225.0","148.0","204896.0","3061.392441860465","646.2922221587019","1737.0","4166.0","3057.0","4212476.0","434.6451325121983","547.1600031646382","200.2237632670916","145.0","2714.0","3.8554328942953178","0","116","0","1","1","0"
"331","331","","2","147.4182108252615","3345.86306352143","26","147.4241628365069","15.168695419432028","101.0","0.0","147.0","449054.0","3057.956664478004","552.6371843833198","1784.0","0.0","3061.0","9314536.0","430.0404572830631","544.4106891215072","202.24552647048756","147.5","2606.125","5.131581182307068","0","116","0","1","1","0"
"332","332","","2","144.49506304360798","3320.5294127423776","25","143.83811407847017","14.362319622476345","99.0","0.0","143.0","436261.0","3011.038905374217","600.7205604585548","1727.0","0.0","3001.0","9132481.0","429.500707088052","544.3964378896529","202.40592935648263","143.88888888888889","2528.3333333333335","5.131581182307068","0","116","0","1","1","0"
"333","333","","2","144.27786717649263","3303.6552951744093","24","143.77696889477167","14.644294841739887","96.0","0.0","143.0","434494.0","3017.060886829914","556.5870012578057","1804.0","0.0","2997.0","9117558.0","428.6466609137588","544.3591702214758","201.6230397929574","145.6","2641.3","5.131581182307068","0","116","0","1","1","0"
"334","334","","2","143.88178579607774","3452.657159313112","23","142.5473204104903","14.980390967511614","84.0","127.0","142.0","375042.0","3151.7981755986316","596.2424889583561","1970.0","5720.0","3130.0","8292381.0","427.55235708166106","544.7397119083881","200.29860565409012","143.625","2817.75","4.892770681006456","0","116","0","1","1","0"
"335","335","","2","143.64945720576938","3850.9291348438937","22","142.23120089786755","15.009574807289116","99.0","168.0","141.0","253456.0","3563.9410774410776","552.602896439022","2136.0","3454.0","3576.0","6350943.0","426.1852330131397","544.373752022444","200.38844073761197","146.16666666666666","2941.5","4.24097618372485","0","116","0","1","1","0"
"336","336","","2","140.71623482855546","3883.628462651717","21","139.66453201970444","13.71476930699601","104.0","180.0","139.0","283519.0","3581.1783251231527","631.6864764715758","2178.0","3776.0","3576.0","7269792.0","424.4037387172255","545.2354814700269","199.94891071516088","143.875","2969.875","4.447973346369504","0","116","0","1","1","0"
"337","337","","2","136.54700226796953","3751.097278425478","20","135.47345132743362","13.642996945413927","100.0","226.0","135.0","275553.0","3441.7261553588987","672.3427097580145","1872.0","3710.0","3472.0","7000471.0","424.1166580549218","544.972836706061","197.60503859810774","133.625","2829.625","4.447973346369504","0","116","0","1","1","0"
"338","338","","2","132.96123440249926","3620.2893600307602","19","132.18649045521292","12.666326275623494","92.0","200.0","132.0","270057.0","3340.282917278512","590.3666503273321","2026.0","3618.0","3337.0","6824198.0","424.1166580549218","544.972836706061","197.60503859810774","133.5","2895.125","4.447973346369504","0","116","0","1","1","0"
"339","339","","2","131.16730100762075","3536.204049772792","18","130.38956606533398","12.396807943073998","87.0","132.0","130.0","267429.0","3222.5119453924913","589.4428921871224","1926.0","5771.0","3168.0","6609372.0","423.8630247491141","543.9791410259551","197.6176843440253","129.0","2710.818181818182","4.447973346369504","0","116","0","1","1","0"
"340","340","","2","128.738654345837","3500.7271675874617","17","127.76893014167074","12.463901031117619","83.0","129.0","128.0","261543.0","3188.693698094773","607.6527942437616","1764.0","5712.0","3143.0","6527256.0","421.88821295779474","543.2994056508138","197.20296842958885","126.625","2600.125","4.447973346369504","0","116","0","1","1","0"
"341","341","","2","127.29672683180029","3519.51674990197","16","126.34462444771724","11.89888789849185","78.0","133.0","126.0","257364.0","3219.330387825233","575.4511899614009","1910.0","4407.0","3174.0","6557776.0","421.9035707959732","543.5805739401197","197.7451478082737","126.375","2741.5","4.447973346369504","0","116","0","1","1","0"
"342","342","","2","124.98748890231317","3389.272579378453","15","124.35187007874016","11.81736558800321","93.0","127.0","124.0","252683.0","3085.967027559055","598.3679019887369","1909.0","3851.0","3038.0","6270685.0","421.9035707959732","543.5805739401197","197.7451478082737","126.25","2685.5","4.447973346369504","0","116","0","1","1","0"
"343","343","","2","123.29070433004757","3469.0075930763105","14","122.57036669970267","11.251629264022752","82.0","151.0","122.0","247347.0","3163.254707631318","658.4873747816208","1955.0","4392.0","3130.0","6383448.0","421.8716166778545","543.2951315861781","196.9302849397718","122.57142857142857","2744.8571428571427","4.447973346369504","0","116","0","1","1","0"
"344","344","","2","120.46422340155534","3418.808289779041","13","120.31309109009457","10.834734283046753","89.0","164.0","120.0","241709.0","3095.826779492285","621.9733671003145","1915.0","5765.0","3044.0","6219516.0","420.39320506781155","543.0242008686793","196.05538290607544","120.25","2532.125","4.447973346369504","0","116","0","1","1","0"
"345","345","","2","119.65497980567103","3200.5223497000266","12","119.53066271018793","11.062451456060643","78.0","125.0","119.0","241691.0","2959.219584569733","541.0958114255108","1750.0","4934.0","2936.0","5983542.0","418.9853891344966","542.9659311814936","196.51620619467246","119.375","2450.125","4.447973346369504","0","116","0","1","1","0"
"346","346","","1","118.6524357767336","3362.3394337096665","11","118.34982935153583","10.69497019927355","85.0","131.0","118.0","208059.0","3168.956769055745","494.6614375508906","2112.0","4120.0","3141.0","5571026.0","417.304922353068","544.6478124335779","193.41996566946383","118.71428571428571","2754.5714285714284","4.2409761837248485","0","116","0","1","1","0"
"347","347","","1","149.15919747106653","4479.731666324637","125","148.28617710583154","14.955399027521242","102.0","161.0","147.0","137313.0","4282.36717062635","465.02441105583233","3088.0","4590.0","4294.0","3965472.0","439.1591548176271","576.7862294719114","240.75124439385925","146.42857142857142","3685.0","3.341828209143128","4","8","0","0","0","0"
"348","348","","1","148.66118290428648","3873.6336990342766","125","148.28006728343146","15.099494316532514","102.0","153.0","148.0","176305.0","3664.999158957107","525.4736175361845","2363.0","3636.0","3704.0","4357684.0","447.3704701345758","577.2101050074291","225.68412008472328","148.0","3345.75","3.676011030057441","13","127","1","0","0","1"
"349","349","","2","149.45922397845015","3827.701609490818","124","148.69444444444446","15.07370499978915","98.0","148.0","148.0","176649.0","3622.5496632996633","476.9811308808751","2450.0","3758.0","3637.0","4303589.0","447.60011520321416","576.4885190962914","225.62917019261076","148.33333333333334","3160.1666666666665","3.676011030057441","13","127","1","0","0","1"
"350","350","","2","150.75812793529667","3803.3569999959204","123","150.06323777403034","15.564924788934501","105.0","164.0","150.0","177975.0","3618.4806070826307","537.7199371859166","2345.0","4719.0","3605.0","4291518.0","448.6985542003413","576.4023788241177","226.10573924475784","148.5","3131.6666666666665","3.676011030057441","13","127","1","0","0","1"
"351","351","","2","153.99062327007945","3952.136600982075","122","153.6898839137645","16.04263035995596","106.0","167.0","153.0","185350.0","3736.7653399668325","517.9117249565585","2313.0","4820.0","3763.0","4506539.0","447.99814338199434","576.1851833986559","226.04688978914461","151.0","3366.8571428571427","3.676011030057441","13","127","1","0","0","1"
"352","352","","2","149.23132408904752","3679.2475436250256","121","148.43839061190278","15.330413517441416","103.0","163.0","148.0","177087.0","3501.768650461023","550.9323230855207","2226.0","4714.0","3517.0","4177610.0","448.37128376172564","576.2166927801064","225.3050772648975","148.75","3234.25","3.676011030057441","13","127","1","0","0","1"
"353","353","","2","151.6026014265039","3975.1057358626563","120","151.0608108108108","15.609933049947905","100.0","164.0","151.0","178856.0","3797.5751689189187","515.1224914115518","2484.0","4741.0","3796.0","4496329.0","448.8945992251484","575.3765047819439","225.0510312752495","149.2","3350.6","3.676011030057441","13","127","1","0","0","1"
