"Label","ID","Link cost","Link displacement","Link target IDs","Link target IDs","Link velocity","AP","AP","Somite","Somite","Somite","Somite"
"1714 ? 1713","1692","","2.925756973720338","1713.0","1714.0","2.925756973720338","1","0","1","0","0","0"
"1715 ? 1714","1693","","4.818838431116208","1714.0","1715.0","4.818838431116208","1","0","1","0","0","0"
"1716 ? 1715","1694","6.362221610005601","2.5223444669603716","1715.0","1716.0","2.5223444669603716","1","0","1","0","0","0"
"1717 ? 1716","1695","2.9777997796635627","1.7256302557800622","1716.0","1717.0","1.7256302557800622","1","0","1","0","0","0"
"1718 ? 1717","1696","","2.9139370549563037","1717.0","1718.0","2.9139370549563037","1","0","1","0","0","0"
"1719 ? 1718","1697","5.699764843208519","2.387418028584127","1718.0","1719.0","2.387418028584127","1","0","1","0","0","0"
"1720 ? 1719","1698","","1.9015537059424341","1719.0","1720.0","1.9015537059424341","1","0","1","0","0","0"
"1721 ? 1720","1699","","2.4040369006002558","1720.0","1721.0","2.4040369006002558","1","0","1","0","0","0"
"1722 ? 1721","1700","","2.6580293331833023","1721.0","1722.0","2.6580293331833023","1","0","1","0","0","0"
"1723 ? 1722","1701","","0.0","1722.0","1723.0","0.0","1","0","1","0","0","0"
"1724 ? 1723","1702","13.738741253935853","3.706580803643144","1723.0","1724.0","3.706580803643144","1","0","1","0","0","0"
"1725 ? 1724","1703","","3.660765365736756","1724.0","1725.0","3.660765365736756","1","0","1","0","0","0"
"1726 ? 1725","1704","","2.364356009651796","1725.0","1726.0","2.364356009651796","1","0","1","0","0","0"
"1727 ? 1726","1705","","2.4176148062614877","1726.0","1727.0","2.4176148062614877","1","0","1","0","0","0"
"1728 ? 1727","1706","","4.059478909836424","1727.0","1728.0","4.059478909836424","1","0","1","0","0","0"
"1729 ? 1728","1707","","3.3725880868896616","1728.0","1729.0","3.3725880868896616","1","0","1","0","0","0"
"1730 ? 1729","1708","","4.91050643162825","1729.0","1730.0","4.91050643162825","1","0","1","0","0","0"
"1731 ? 1730","1709","","3.9410193364863835","1730.0","1731.0","3.9410193364863835","1","0","1","0","0","0"
"1732 ? 1731","1710","","0.5214927330393752","1731.0","1732.0","0.5214927330393752","1","0","1","0","0","0"
"1733 ? 1732","1711","","5.291145668030542","1732.0","1733.0","5.291145668030542","1","0","1","0","0","0"
"1734 ? 1733","1712","","4.092727391664897","1733.0","1734.0","4.092727391664897","1","0","1","0","0","0"
"1735 ? 1734","1713","","1.420045329458049","1734.0","1735.0","1.420045329458049","1","0","1","0","0","0"
"1736 ? 1735","1714","","3.24177860592536","1735.0","1736.0","3.24177860592536","1","0","1","0","0","0"
"1737 ? 1736","1715","1.991522506835996","1.4112131330298752","1736.0","1737.0","1.4112131330298752","1","0","1","0","0","0"
"1738 ? 1737","1716","","2.373921885574987","1737.0","1738.0","2.373921885574987","1","0","1","0","0","0"
"1739 ? 1738","1717","","2.0637020897719887","1738.0","1739.0","2.0637020897719887","1","0","1","0","0","0"
"1740 ? 1739","1718","","3.2786243247047357","1739.0","1740.0","3.2786243247047357","1","0","1","0","0","0"
"1741 ? 1740","1719","","5.812233836282948","1740.0","1741.0","5.812233836282948","1","0","1","0","0","0"
"1742 ? 1741","1720","","2.489363400433714","1741.0","1742.0","2.489363400433714","1","0","1","0","0","0"
"1743 ? 1742","1721","","4.302324491878911","1742.0","1743.0","4.302324491878911","1","0","1","0","0","0"
"678 ? 1743","1722","","5.425023045423394","1743.0","678.0","5.425023045423394","1","0","1","0","0","0"
"1746 ? 1745","1723","","0.7167232071044813","1745.0","1746.0","0.7167232071044813","0","0","0","0","0","0"
"1747 ? 1746","1724","","0.6254877263428122","1746.0","1747.0","0.6254877263428122","0","0","0","0","0","0"
"1748 ? 1747","1725","","1.8859603513967662","1747.0","1748.0","1.8859603513967662","0","0","0","0","0","0"
"1749 ? 1748","1726","","1.7768368654557725","1748.0","1749.0","1.7768368654557725","0","0","0","0","0","0"
"1750 ? 1749","1727","","1.8233437359588966","1749.0","1750.0","1.8233437359588966","0","0","0","0","0","0"
"1751 ? 1750","1728","","1.5547909344643553","1750.0","1751.0","1.5547909344643553","0","0","0","0","0","0"
"1752 ? 1753","1729","","0.8923701830388704","1753.0","1752.0","0.8923701830388704","1","0","1","0","0","0"
"1753 ? 1754","1730","","1.0162044424418597","1754.0","1753.0","1.0162044424418597","1","0","1","0","0","0"
"1754 ? 1755","1731","","0.8326255881701092","1755.0","1754.0","0.8326255881701092","1","0","1","0","0","0"
"1755 ? 1756","1732","","2.3440115490185054","1756.0","1755.0","2.3440115490185054","1","0","1","0","0","0"
"229 ? 1752","1733","","1.480116872991763","1752.0","229.0","1.480116872991763","1","0","1","0","0","0"
"1757 ? 229","1734","","1.075259970684802","229.0","1757.0","1.075259970684802","1","0","1","0","0","0"
"1758 ? 1757","1735","","1.0500491484609473","1757.0","1758.0","1.0500491484609473","1","0","1","0","0","0"
"1759 ? 1758","1736","","1.6134958010963414","1758.0","1759.0","1.6134958010963414","1","0","1","0","0","0"
"1760 ? 1759","1737","","2.6656453548947177","1759.0","1760.0","2.6656453548947177","1","0","1","0","0","0"
"1761 ? 1760","1738","","4.369757514272972","1760.0","1761.0","4.369757514272972","1","0","1","0","0","0"
"1762 ? 1761","1739","","6.075078584519562","1761.0","1762.0","6.075078584519562","1","0","1","0","0","0"
"1763 ? 1762","1740","","2.476316906434193","1762.0","1763.0","2.476316906434193","1","0","1","0","0","0"
"1764 ? 1763","1741","","2.1966635915165775","1763.0","1764.0","2.1966635915165775","1","0","1","0","0","0"
"1765 ? 1764","1742","","2.8516394713635522","1764.0","1765.0","2.8516394713635522","1","0","1","0","0","0"
"1766 ? 1765","1743","","0.5497016065435812","1765.0","1766.0","0.5497016065435812","1","0","1","0","0","0"
"1767 ? 1766","1744","","1.9819773285977285","1766.0","1767.0","1.9819773285977285","1","0","1","0","0","0"
"1768 ? 1767","1745","","2.219322700536109","1767.0","1768.0","2.219322700536109","1","0","1","0","0","0"
"1769 ? 1768","1746","","4.352282097125896","1768.0","1769.0","4.352282097125896","1","0","1","0","0","0"
"1770 ? 1769","1747","","2.405484433252226","1769.0","1770.0","2.405484433252226","1","0","1","0","0","0"
"1771 ? 1770","1748","","3.984028161443914","1770.0","1771.0","3.984028161443914","1","0","1","0","0","0"
"1769 ? 1772","1749","","5.084610347813562","1772.0","1769.0","5.084610347813562","0","0","0","0","0","0"
"1773 ? 1771","1750","","4.242118394113446","1771.0","1773.0","4.242118394113446","1","0","1","0","0","0"
"1774 ? 1773","1751","","0.7065762747942738","1773.0","1774.0","0.7065762747942738","1","0","1","0","0","0"
"1775 ? 1774","1752","","4.612377383748754","1774.0","1775.0","4.612377383748754","1","0","1","0","0","0"
"1776 ? 1775","1753","","2.4706728406974383","1775.0","1776.0","2.4706728406974383","1","0","1","0","0","0"
"1777 ? 1776","1754","","2.6823611758101378","1776.0","1777.0","2.6823611758101378","1","0","1","0","0","0"
"1778 ? 1777","1755","","1.9566510630620344","1777.0","1778.0","1.9566510630620344","1","0","1","0","0","0"
"1779 ? 1778","1756","","2.281827644742515","1778.0","1779.0","2.281827644742515","1","0","1","0","0","0"
"1780 ? 1779","1757","","2.347981275674399","1779.0","1780.0","2.347981275674399","1","0","1","0","0","0"
"1781 ? 1780","1758","","2.602159867704862","1780.0","1781.0","2.602159867704862","1","0","1","0","0","0"
"1782 ? 1781","1759","","2.8378287466330865","1781.0","1782.0","2.8378287466330865","1","0","1","0","0","0"
"1783 ? 1782","1760","","2.9252244811768597","1782.0","1783.0","2.9252244811768597","1","0","1","0","0","0"
"1784 ? 1783","1761","","2.2926197358097435","1783.0","1784.0","2.2926197358097435","1","0","1","0","0","0"
"1785 ? 1784","1762","","1.4110203093185703","1784.0","1785.0","1.4110203093185703","1","0","1","0","0","0"
"1786 ? 1785","1763","","3.2501946133373187","1785.0","1786.0","3.2501946133373187","1","0","1","0","0","0"
"1787 ? 1786","1764","","5.724918607833278","1786.0","1787.0","5.724918607833278","1","0","1","0","0","0"
"1788 ? 1787","1765","","0.7775088266618126","1787.0","1788.0","0.7775088266618126","1","0","1","0","0","0"
"1789 ? 1788","1766","","3.5370392982108503","1788.0","1789.0","3.5370392982108503","1","0","1","0","0","0"
"1790 ? 1789","1767","","0.747675019000676","1789.0","1790.0","0.747675019000676","1","0","1","0","0","0"
"1791 ? 1790","1768","","1.7447926476807463","1790.0","1791.0","1.7447926476807463","1","0","1","0","0","0"
"1792 ? 1791","1769","","2.8759788738614622","1791.0","1792.0","2.8759788738614622","1","0","1","0","0","0"
"1793 ? 1792","1770","","4.243629486551459","1792.0","1793.0","4.243629486551459","1","0","1","0","0","0"
"1794 ? 1793","1771","","2.5407906549945727","1793.0","1794.0","2.5407906549945727","1","0","1","0","0","0"
"1795 ? 1794","1772","","3.6296959834006133","1794.0","1795.0","3.6296959834006133","1","0","1","0","0","0"
"1796 ? 1795","1773","","0.0","1795.0","1796.0","0.0","1","0","1","0","0","0"
"1797 ? 1796","1774","","1.49535003800134","1796.0","1797.0","1.49535003800134","1","0","1","0","0","0"
"1798 ? 1797","1775","","1.6718521675639733","1797.0","1798.0","1.6718521675639733","1","0","1","0","0","0"
"1799 ? 1798","1776","","3.417126327888083","1798.0","1799.0","3.417126327888083","1","0","1","0","0","0"
"1800 ? 1799","1777","","1.0994032130871325","1799.0","1800.0","1.0994032130871325","1","0","1","0","0","0"
"1801 ? 1800","1778","","4.511315593529272","1800.0","1801.0","4.511315593529272","1","0","1","0","0","0"
"1802 ? 1801","1779","","2.9127168032270347","1801.0","1802.0","2.9127168032270347","1","0","1","0","0","0"
"1803 ? 1802","1780","","5.266565615199751","1802.0","1803.0","5.266565615199751","1","0","1","0","0","0"
"1804 ? 1803","1781","","0.4222553086937621","1803.0","1804.0","0.4222553086937621","1","0","1","0","0","0"
"1805 ? 1804","1782","","4.950742414583564","1804.0","1805.0","4.950742414583564","1","0","1","0","0","0"
"1806 ? 1805","1783","","2.3386557245310686","1805.0","1806.0","2.3386557245310686","1","0","1","0","0","0"
"1807 ? 1806","1784","","3.9928000272338795","1806.0","1807.0","3.9928000272338795","1","0","1","0","0","0"
"1808 ? 1807","1785","","0.3687510478716956","1807.0","1808.0","0.3687510478716956","1","0","1","0","0","0"
"1809 ? 1808","1786","","3.1289563982365047","1808.0","1809.0","3.1289563982365047","1","0","1","0","0","0"
"1810 ? 1809","1787","","5.045007883486279","1809.0","1810.0","5.045007883486279","1","0","1","0","0","0"
"1811 ? 1810","1788","","0.8691545550656713","1810.0","1811.0","0.8691545550656713","1","0","1","0","0","0"
"1812 ? 1811","1789","","1.7377773650149653","1811.0","1812.0","1.7377773650149653","1","0","1","0","0","0"
"1813 ? 1812","1790","","5.918533332000121","1812.0","1813.0","5.918533332000121","1","0","1","0","0","0"
"1814 ? 1813","1791","","9.679384463699316","1813.0","1814.0","9.679384463699316","1","0","1","0","0","0"
"1815 ? 1814","1792","","2.921704115526203","1814.0","1815.0","2.921704115526203","1","0","1","0","0","0"
"1816 ? 1815","1793","11.228323662965986","3.3508690906936347","1815.0","1816.0","3.3508690906936347","1","0","1","0","0","0"
"1817 ? 1816","1794","0.37090630569880206","0.6090207760814093","1816.0","1817.0","0.6090207760814093","1","0","1","0","0","0"
"1818 ? 1817","1795","41.05201199854381","6.4071844049117095","1817.0","1818.0","6.4071844049117095","1","0","1","0","0","0"
"1819 ? 1818","1796","8.338905060534472","2.8877162361517574","1818.0","1819.0","2.8877162361517574","1","0","1","0","0","0"
"1820 ? 1819","1797","","5.164711685065336","1819.0","1820.0","5.164711685065336","1","0","1","0","0","0"
"1821 ? 1820","1798","","6.007550232196355","1820.0","1821.0","6.007550232196355","1","0","1","0","0","0"
"1822 ? 1821","1799","","4.102811591723713","1821.0","1822.0","4.102811591723713","1","0","1","0","0","0"
"1823 ? 1822","1800","","2.8552972729046955","1822.0","1823.0","2.8552972729046955","1","0","1","0","0","0"
"1824 ? 1823","1801","","3.04335193085924","1823.0","1824.0","3.04335193085924","1","0","1","0","0","0"
"1825 ? 1824","1802","","2.5276503398134915","1824.0","1825.0","2.5276503398134915","1","0","1","0","0","0"
"1826 ? 1825","1803","1.5967386085994906","1.263621228295683","1825.0","1826.0","1.263621228295683","1","0","1","0","0","0"
"1827 ? 1826","1804","11.018639865203513","3.3194336663357973","1826.0","1827.0","3.3194336663357973","1","0","1","0","0","0"
"1828 ? 1827","1805","4.977269855458992","2.2309795730707602","1827.0","1828.0","2.2309795730707602","1","0","1","0","0","0"
"1829 ? 1828","1806","6.652821394078753","2.5793063784821597","1828.0","1829.0","2.5793063784821597","1","0","1","0","0","0"
"1830 ? 1829","1807","","0.5497016065435798","1829.0","1830.0","0.5497016065435798","1","0","1","0","0","0"
"1831 ? 1830","1808","","2.8931615064338922","1830.0","1831.0","2.8931615064338922","1","0","1","0","0","0"
"1832 ? 1831","1809","9.137423893252276","3.0228172113530576","1831.0","1832.0","3.0228172113530576","1","0","1","0","0","0"
"1833 ? 1832","1810","","4.403015043919708","1832.0","1833.0","4.403015043919708","1","0","1","0","0","0"
"1834 ? 1833","1811","1.7733691005595615","1.3316790531353873","1833.0","1834.0","1.3316790531353873","1","0","1","0","0","0"
"1835 ? 1834","1812","","2.9974558120301493","1834.0","1835.0","2.9974558120301493","1","0","1","0","0","0"
"1836 ? 1835","1813","","0.8245524098153345","1835.0","1836.0","0.8245524098153345","1","0","1","0","0","0"
"1837 ? 1836","1814","","2.806192591134444","1836.0","1837.0","2.806192591134444","1","0","1","0","0","0"
"1838 ? 1837","1815","","4.833303946366883","1837.0","1838.0","4.833303946366883","1","0","1","0","0","0"
"1839 ? 1838","1816","","3.873860129584807","1838.0","1839.0","3.873860129584807","1","0","1","0","0","0"
"1840 ? 1839","1817","","5.147194415896964","1839.0","1840.0","5.147194415896964","1","0","1","0","0","0"
"1841 ? 1840","1818","","3.935264620343146","1840.0","1841.0","3.935264620343146","1","0","1","0","0","0"
"1842 ? 1841","1819","","4.191875311501354","1841.0","1842.0","4.191875311501354","1","0","1","0","0","0"
"1843 ? 1842","1820","","7.667007126116587","1842.0","1843.0","7.667007126116587","1","0","1","0","0","0"
"1844 ? 1843","1821","","2.3866167455331446","1843.0","1844.0","2.3866167455331446","1","0","1","0","0","0"
"1845 ? 1844","1822","","0.5214927330394018","1844.0","1845.0","0.5214927330394018","1","0","1","0","0","0"
"1846 ? 1845","1823","","2.489621663356002","1845.0","1846.0","2.489621663356002","1","0","1","0","0","0"
"1847 ? 1846","1824","","2.341039946814767","1846.0","1847.0","2.341039946814767","1","0","1","0","0","0"
"1848 ? 1847","1825","","2.299706862067928","1847.0","1848.0","2.299706862067928","1","0","1","0","0","0"
"1849 ? 1848","1826","9.447781186989273","3.073724318638429","1848.0","1849.0","3.073724318638429","1","0","1","0","0","0"
"1850 ? 1849","1827","","3.484884422328705","1849.0","1850.0","3.484884422328705","1","0","1","0","0","0"
"1851 ? 1850","1828","","4.512587042604307","1850.0","1851.0","4.512587042604307","1","0","1","0","0","0"
"1852 ? 1851","1829","","3.7718824896679655","1851.0","1852.0","3.7718824896679655","1","0","1","0","0","0"
"1853 ? 1852","1830","","1.9375553159378462","1852.0","1853.0","1.9375553159378462","1","0","1","0","0","0"
"1854 ? 1853","1831","","0.27485080327177447","1853.0","1854.0","0.27485080327177447","1","0","1","0","0","0"
"1855 ? 1854","1832","","2.659084901449312","1854.0","1855.0","2.659084901449312","1","0","1","0","0","0"
"1856 ? 1855","1833","","2.7358295953168676","1855.0","1856.0","2.7358295953168676","1","0","1","0","0","0"
"1857 ? 1856","1834","","5.217717646589097","1856.0","1857.0","5.217717646589097","1","0","1","0","0","0"
"1858 ? 1857","1835","","4.732868174434505","1857.0","1858.0","4.732868174434505","1","0","1","0","0","0"
"1859 ? 1858","1836","","3.3435268022162923","1858.0","1859.0","3.3435268022162923","1","0","1","0","0","0"
"1860 ? 1859","1837","","4.499446646765813","1859.0","1860.0","4.499446646765813","1","0","1","0","0","0"
"1861 ? 1860","1838","3.486795032302879","1.8672961822653842","1860.0","1861.0","1.8672961822653842","1","0","1","0","0","0"
"1862 ? 1861","1839","","4.338687773953772","1861.0","1862.0","4.338687773953772","1","0","1","0","0","0"
"1863 ? 1862","1840","","3.2174864516421806","1862.0","1863.0","3.2174864516421806","1","0","1","0","0","0"
"1864 ? 1863","1841","","5.4855790389801715","1863.0","1864.0","5.4855790389801715","1","0","1","0","0","0"
"1865 ? 1864","1842","","2.6787022879411366","1864.0","1865.0","2.6787022879411366","1","0","1","0","0","0"
"1866 ? 1865","1843","","3.3177831452100484","1865.0","1866.0","3.3177831452100484","1","0","1","0","0","0"
"1867 ? 1866","1844","","3.890418829110535","1866.0","1867.0","3.890418829110535","1","0","1","0","0","0"
"1868 ? 1867","1845","","2.5240040310221232","1867.0","1868.0","2.5240040310221232","1","0","1","0","0","0"
"1869 ? 1868","1846","","1.8271391598921038","1868.0","1869.0","1.8271391598921038","1","0","1","0","0","0"
"1870 ? 1869","1847","","7.37836922388027","1869.0","1870.0","7.37836922388027","1","0","1","0","0","0"
"1871 ? 1870","1848","","2.454155296160401","1870.0","1871.0","2.454155296160401","1","0","1","0","0","0"
"1872 ? 1871","1849","","3.0908559267176554","1871.0","1872.0","3.0908559267176554","1","0","1","0","0","0"
"1873 ? 1872","1850","","4.8155077235459345","1872.0","1873.0","4.8155077235459345","1","0","1","0","0","0"
"1874 ? 1873","1851","","2.1647317755971294","1873.0","1874.0","2.1647317755971294","1","0","1","0","0","0"
"1875 ? 1874","1852","","2.295299560518739","1874.0","1875.0","2.295299560518739","1","0","1","0","0","0"
