"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite","Somite","Somite"
"2378","2378","","2","159.8039522253631","140.68829545273812","1650.0355773674419","59","158.28947368421052","18.753269502887722","108.0","257.0","157.0","156390.0","140.06072874493927","16.826498746204823","100.0","183.0","139.0","138380.0","1560.6346153846155","253.31940003840893","973.0","2106.0","1559.0","1541907.0","231.24158446056452","609.1752141580153","227.3672013317791","155.75","139.875","1252.25","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2379","2379","","2","157.05222748883435","140.19801514443728","1553.946609469552","58","156.32632632632632","18.925113936053414","102.0","158.0","155.0","156170.0","140.42442442442442","16.75725679682547","97.0","148.0","139.0","140284.0","1455.7087087087086","224.56614647475095","934.0","1162.0","1440.0","1454253.0","230.9137639196455","608.3317776977037","224.8506198906031","152.85714285714286","140.28571428571428","1217.142857142857","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2380","2380","","2","158.071400909981","142.34113916325288","1493.7070481656729","57","156.54816285998015","19.483474521366634","112.0","200.0","155.0","157644.0","142.2720953326713","16.909637219452314","100.0","180.0","142.0","143268.0","1417.3426017874876","191.82545910752418","972.0","2674.0","1419.0","1427264.0","232.24112452361507","611.3455882247827","222.9443806433283","153.85714285714286","140.42857142857142","1187.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2381","2381","","2","156.25642356365435","141.6229639049038","1418.4205017215997","56","155.32502492522434","19.471409048492355","107.0","191.0","154.0","155791.0","141.3060817547358","16.80987475036772","101.0","163.0","141.0","141730.0","1357.9351944167497","155.94107076883893","931.0","1398.0","1366.0","1362009.0","232.08001635367617","612.0824690611169","221.09227472979845","155.5","140.66666666666666","1162.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2382","2382","","2","156.6001062343136","140.35485686420606","1640.382705944482","55","156.38469184890656","19.963352599685653","106.0","160.0","155.0","157323.0","139.99602385685884","16.221721942553437","100.0","147.0","139.0","140836.0","1555.9005964214712","231.5007754081382","964.0","1282.0","1570.0","1565236.0","233.12392079163268","610.7560547318645","218.96342744534738","156.42857142857142","140.57142857142858","1272.5714285714287","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2383","2383","","2","160.62932065806987","141.84551521870327","1493.1369730888969","54","159.09170731707317","20.488930402899943","102.0","156.0","158.0","163069.0","142.14536585365855","15.665427091053786","96.0","141.0","142.0","145699.0","1419.5639024390243","161.92788730753307","993.0","973.0","1415.0","1455053.0","232.9915894459655","608.6574000134698","218.03637015032757","155.83333333333334","142.33333333333334","1240.1666666666667","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2384","2384","","2","168.00694810392108","142.4457819871257","1571.725308950774","53","166.40464177598386","22.46349988129633","108.0","214.0","164.0","164907.0","143.48435923309788","17.069895160072644","96.0","175.0","142.0","142193.0","1483.3975782038344","181.3014715607366","1071.0","1311.0","1471.0","1470047.0","234.89825272491794","609.7022886156572","217.87669947740665","159.42857142857142","143.28571428571428","1197.4285714285713","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2385","2385","","2","165.46765257623753","142.4706617469809","1421.985098872195","52","163.05263157894737","22.49780819448508","112.0","132.0","161.0","167292.0","142.16666666666666","16.72890007026691","100.0","132.0","141.0","145863.0","1347.0302144249513","202.49644396360426","891.0","912.0","1333.0","1382053.0","238.22741901762302","611.1556396848059","217.89926784871236","157.28571428571428","142.42857142857142","1082.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2386","2386","","2","172.1788353809576","143.01936715707302","1391.08481251364","51","171.31557788944724","22.96289782676237","111.0","222.0","170.0","170459.0","142.68140703517588","16.81674234113012","97.0","178.0","142.0","141968.0","1339.0020100502513","172.05217727833957","829.0","1338.0","1356.0","1332307.0","240.37196911668664","615.4217555371391","216.08744466110008","164.28571428571428","143.57142857142858","1116.2857142857142","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2387","2387","","2","174.7633414532963","142.39948373524913","1329.099468410422","50","171.5358565737052","25.20578731206948","113.0","230.0","169.0","172222.0","142.77689243027888","16.166137198743453","102.0","202.0","142.0","143348.0","1238.4003984063745","186.7513236077136","782.0","1365.0","1233.0","1243354.0","245.13881000495164","617.9607381966542","213.48851613177365","162.85714285714286","143.42857142857142","1021.1428571428571","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2388","2388","","2","183.9157115434038","147.96659940551422","1247.821468096077","49","181.0","26.377243300683002","111.0","238.0","179.0","181905.0","147.5910447761194","17.777927342651125","102.0","192.0","146.0","148329.0","1189.3412935323383","143.93781835953334","790.0","1210.0","1172.0","1195288.0","247.25218331115755","617.9427584212406","212.39553636101346","166.66666666666666","147.66666666666666","1011.8333333333334","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2389","2389","","2","182.84230490293527","145.42918052254922","1208.6852207046277","48","178.54946131243878","25.85056513592665","120.0","149.0","176.0","182299.0","145.94123408423116","18.190777507261206","105.0","144.0","144.0","149006.0","1156.922624877571","127.10307260662282","780.0","957.0","1158.0","1181218.0","251.45094252162806","619.407363650778","210.44411457697595","162.28571428571428","147.42857142857142","945.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2390","2390","","2","190.716688032758","145.2009418142754","1183.305650605315","47","184.49553128103278","27.221054626901616","112.0","267.0","183.0","185787.0","144.94041708043693","16.907020464261343","95.0","166.0","145.0","145955.0","1129.227408142999","123.901563103531","754.0","1399.0","1127.0","1137132.0","254.3191288239381","622.5106625204947","208.55624105104218","170.66666666666666","146.66666666666666","968.6666666666666","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2391","2391","","2","176.36573572414318","145.46513649924685","1116.0234886177636","46","173.1828282828283","24.84638157828371","114.0","279.0","171.0","171451.0","146.110101010101","18.314768278577187","97.0","188.0","145.0","144649.0","1073.050505050505","128.34030956956587","765.0","1331.0","1064.0","1062320.0","256.8639490488918","619.1588500042559","207.234800793307","167.875","147.375","946.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2392","2392","","2","180.05927956435542","147.33993993672274","1085.2791348123958","45","175.58041958041957","25.805227691763843","113.0","198.0","174.0","175756.0","147.6113886113886","17.96345819072236","105.0","160.0","147.0","147759.0","1033.5554445554446","113.30759538895526","696.0","1180.0","1022.0","1034589.0","259.2787768684489","619.0729454599913","205.31622515665111","162.6","147.6","904.4","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2393","2393","","2","180.47587462171225","151.8045897717808","1000.5824839768384","44","177.5592885375494","25.18127046994375","116.0","206.0","177.0","179690.0","151.48517786561266","19.133989975221926","108.0","163.0","150.0","153303.0","974.3339920948616","89.93086206196763","702.0","1134.0","978.0","986026.0","262.33622527545384","624.8983565562581","204.12602052273272","170.66666666666666","151.83333333333334","910.3333333333334","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2394","2394","","2","193.33724174846648","150.0948435181626","1144.6053266273577","43","187.9560117302053","27.62721899647728","118.0","208.0","186.0","192279.0","151.0869990224829","18.638313996105342","101.0","160.0","151.0","154562.0","1096.6217008797653","127.10472513985144","737.0","1111.0","1095.0","1121844.0","265.40314123043584","625.2409231208967","202.54418838081014","175.625","151.25","963.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2395","2395","","2","189.08597582244698","146.137442107533","1219.3538942753837","42","186.51172273190622","27.212263051729344","127.0","269.0","184.0","182968.0","146.5402650356779","17.23018410869369","92.0","192.0","145.0","143756.0","1161.361875637105","146.97839121389694","775.0","1395.0","1160.0","1139296.0","270.0409052621744","626.1581722104349","198.21281150306248","177.85714285714286","148.28571428571428","1000.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2396","2396","","2","178.37730488790035","148.53761079447796","1171.3912351579727","41","177.28298086606245","24.751252053224615","107.0","213.0","176.0","176042.0","148.1399798590131","17.920566858552554","96.0","131.0","147.0","147103.0","1116.693856998993","137.11270577597602","775.0","1060.0","1113.0","1108877.0","274.149674235298","627.3511773599124","195.46927328655298","172.0","148.375","984.5","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2397","2397","","2","181.93112616373438","152.8535765478464","1279.9973363269369","40","180.06406406406407","24.05550320339688","118.0","286.0","178.0","179884.0","152.35735735735736","17.84225646197065","104.0","194.0","151.0","152205.0","1203.8248248248249","165.69055212192796","808.0","1626.0","1186.0","1202621.0","274.0873242428419","626.3515993544427","192.8693041238308","176.125","152.625","1026.25","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2398","2398","","2","182.18264143908095","158.08357767002985","1235.7260064565282","39","181.8970297029703","24.825242338686998","117.0","203.0","179.0","183716.0","157.35742574257426","19.749520933757207","101.0","133.0","156.0","158931.0","1165.9772277227723","155.13569774172967","792.0","1064.0","1157.0","1177637.0","275.277235727481","631.2716724892189","191.33884124134323","180.71428571428572","156.71428571428572","1002.1428571428571","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2399","2399","","2","164.01256457413913","153.12025762030711","1119.9589035499","38","163.0791505791506","21.571978371767152","108.0","172.0","162.0","168950.0","153.3233590733591","18.594287074193293","102.0","151.0","152.0","158843.0","1092.162162162162","95.27618007466532","849.0","1018.0","1092.0","1131480.0","276.61143476640365","627.3334589775312","183.9554334152743","163.57142857142858","153.85714285714286","1003.5714285714286","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2400","2400","","2","153.06083090030833","158.6846377696101","1180.6889961719305","37","153.0899209486166","18.99609041961383","107.0","258.0","152.0","154927.0","158.67588932806325","19.281651607775835","100.0","211.0","158.0","160580.0","1153.74209486166","112.0039903501698","830.0","1351.0","1155.0","1167587.0","280.4599055598211","631.8225177926374","180.7488137621472","155.0","158.83333333333334","1071.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2401","2401","","2","152.20161460083108","160.4723468007772","1267.323857811588","36","152.33949416342412","18.02579879337409","98.0","158.0","151.0","156605.0","161.61186770428014","19.28927372988153","113.0","154.0","161.0","166137.0","1224.8560311284048","129.32530593137002","880.0","988.0","1225.0","1259152.0","281.90672569293264","633.4461052968755","175.89752452234683","151.5","161.75","1092.125","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2402","2402","","2","152.7748963170005","159.58007384388966","1097.6501929831945","35","153.06706706706706","18.455289266503723","109.0","270.0","152.0","152914.0","160.03003003003002","19.159574046789473","109.0","214.0","158.0","159870.0","1089.8438438438438","95.52022752995502","797.0","1349.0","1086.0","1088754.0","280.6148327048888","637.8613376523188","170.71169910099175","155.14285714285714","157.28571428571428","1045.0","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2403","2403","","2","158.69496970095616","149.2341097994264","1183.6423656753393","34","159.82399213372665","20.705791883232788","99.0","166.0","158.0","162541.0","149.91248770894788","18.20274086521041","102.0","132.0","148.0","152461.0","1151.2979351032448","127.84378049126572","741.0","1024.0","1158.0","1170870.0","277.50523072628937","639.1402326099793","169.93173393287273","160.85714285714286","150.71428571428572","1082.857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2404","2404","","2","159.59554139451885","144.98329739043317","1236.2436938764026","33","158.84477611940298","20.37120128288451","107.0","224.0","157.0","159639.0","145.33432835820895","17.541858467041905","98.0","203.0","144.0","146061.0","1189.0656716417911","130.2370718579281","839.0","1483.0","1182.0","1195011.0","279.3750133483713","638.2359161938987","166.14969397199104","157.42857142857142","144.71428571428572","1097.5714285714287","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
"2405","2405","","2","157.94443329668115","141.9813259793609","1089.7249677139216","32","158.14729458917836","20.455479157871736","107.0","181.0","157.0","157831.0","142.16032064128257","16.71959878849788","94.0","174.0","141.0","141876.0","1076.0220440881762","100.65203431159883","776.0","1437.0","1071.0","1073870.0","279.0700767511623","638.869103497174","164.8025458676451","157.42857142857142","143.28571428571428","1022.2857142857143","3.8554328942953164","34","269","1","0","0","0","1","0","0","0"
