"Label","ID","Detection quality","Spot N links","Spot center intensity","Spot center intensity","Spot center intensity","Spot frame","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot intensity","Spot position","Spot position","Spot position","Spot quick mean","Spot quick mean","Spot quick mean","Spot radius","Spot track ID","Track N spots","AP","AP","Somite","Somite","Somite","Somite"
"732","732","","2","154.4762984438699","146.24114305118462","585.8193006720862","29","153.23970982494873","18.677563089016086","101.0","169.0","152.0","971693.0","146.09919571045577","17.661381197073702","96.0","171.0","145.0","926415.0","569.6473742311938","64.93325562396805","373.0","638.0","569.0","3612134.0","333.1843632998632","764.2667279874788","272.7611140969854","151.11111111111111","146.44444444444446","540.8888888888889","7.513148009015777","11","300","0","1","1","0","0","0"
"733","733","","2","154.9512907844148","147.78836897011783","579.6286488777096","28","154.07397433866623","18.671559428526674","103.0","169.0","153.0","972669.0","147.72596230001585","18.06003189433954","90.0","173.0","147.0","932594.0","568.3104704577855","58.260164338226716","385.0","650.0","567.0","3587744.0","333.4769064189191","767.9472431328911","271.0833850623976","152.59259259259258","147.7037037037037","550.5555555555555","7.513148009015777","11","300","0","1","1","0","0","0"
"734","734","","2","159.05383782385277","148.72372374465445","588.6340094319801","27","157.6168662997734","19.40654297072826","97.0","161.0","157.0","973757.0","148.61783748786016","18.204319102408864","84.0","170.0","148.0","918161.0","574.6762706377468","64.34175304767324","355.0","632.0","574.0","3550350.0","329.1098362710031","769.3139800729361","272.1471748398523","154.37037037037038","148.77777777777777","553.4444444444445","7.513148009015777","11","300","0","1","1","0","0","0"
"735","735","","2","161.15334097198584","149.257114592491","590.5451368551153","26","158.79594119527005","19.726799600741924","104.0","164.0","158.0","993745.0","149.51166506871206","18.136888471338388","93.0","173.0","149.0","935644.0","573.046021093001","67.4082506998523","354.0","635.0","573.0","3586122.0","325.48588239282344","769.1069892895268","270.35480440521303","155.48275862068965","149.79310344827587","549.8275862068965","7.513148009015777","11","300","0","1","1","0","0","0"
"736","736","","2","155.02272962807757","148.47286082212318","596.2668255048168","25","155.46051769331586","18.970386145523115","95.0","163.0","155.0","948931.0","148.51146788990826","18.162605957323986","95.0","174.0","147.0","906514.0","580.4896788990826","64.51754851832794","372.0","673.0","581.0","3543309.0","323.69195370634054","769.207293417132","269.17124802774543","156.12","148.68","563.96","7.513148009015777","11","300","0","1","1","0","0","0"
"737","737","","2","161.43707193264004","144.20033856725343","610.2453171444664","24","160.63967022308438","19.722742003345218","102.0","168.0","159.0","993717.0","144.18089233753636","17.12624946128696","88.0","174.0","143.0","891903.0","597.7646298092467","69.42636340389322","390.0","684.0","595.0","3697772.0","322.74419199740925","769.4445616352383","266.1565383863281","158.54166666666666","144.66666666666666","575.2916666666666","7.513148009015777","11","300","0","1","1","0","0","0"
"738","738","","2","163.97364085146984","143.48194633896784","608.8942397039649","23","163.56371911573473","20.435269295980895","100.0","175.0","162.0","1006244.0","143.85695708712615","17.432146001892367","88.0","175.0","143.0","885008.0","599.0079648894668","71.07237045386529","395.0","680.0","594.0","3685097.0","321.8244200415622","769.7299206492344","266.5637184864591","161.0","144.33333333333334","578.5","7.513148009015777","11","300","0","1","1","0","0","0"
"739","739","","2","169.14634453376186","142.97106810577662","624.2186370243447","22","168.4891922639363","20.562250987759004","104.0","170.0","167.0","1036714.0","142.70794734275964","17.038004359407665","88.0","171.0","142.0","878082.0","606.0331545587518","70.46152105022276","397.0","658.0","602.0","3728922.0","324.7023169253804","770.1533535086888","263.84780576037656","167.92","143.0","583.2","7.513148009015777","11","300","0","1","1","0","0","0"
"740","740","","2","174.23952795141105","142.6071139187362","631.4179670139771","21","173.44544394469432","21.37463891513497","102.0","217.0","172.0","1041193.0","143.11227719473595","17.015832079213986","96.0","177.0","142.0","859103.0","612.2390471430951","73.58766164633911","393.0","816.0","607.0","3675271.0","324.02650672675355","770.3432436354246","261.92932196052215","173.35714285714286","143.92857142857142","593.6785714285714","7.513148009015777","11","300","0","1","1","0","0","0"
"741","741","","2","179.379886358378","141.8745006605335","620.3620379712422","20","179.11654700283853","22.706708941645193","108.0","170.0","178.0","1072729.0","141.87326765737185","16.71976583262021","85.0","169.0","141.0","849679.0","604.602771748205","70.99775368080505","356.0","632.0","600.0","3620966.0","325.66900131186276","769.9182853133423","261.65734284618503","179.72","141.96","592.2","7.513148009015777","11","300","0","1","1","0","0","0"
"742","742","","2","188.663402971035","141.26088930304965","618.3657575639993","19","188.2763500325309","26.2728654472313","113.0","181.0","186.0","1157523.0","141.2690305790501","16.685470229395026","90.0","170.0","140.0","868522.0","605.3736174365647","75.58627080325574","379.0","664.0","602.0","3721837.0","324.6002381753329","769.3891786138803","262.57611649638676","187.92","141.72","598.32","7.513148009015777","11","300","0","1","1","0","0","0"
"743","743","","2","190.51978786608035","140.56269146026384","633.1655152049121","18","189.48607309611978","24.812759513475218","119.0","274.0","188.0","1176898.0","141.33440669779424","16.728640512965352","91.0","182.0","141.0","877828.0","615.7813556593142","72.15830365237235","408.0","1040.0","613.0","3824618.0","324.0494498189822","768.8870497497188","262.60911091903677","189.11111111111111","142.07407407407408","603.7407407407408","7.513148009015777","11","300","0","1","1","0","0","0"
"744","744","","2","196.07874048718634","141.31031751522394","614.8644737220781","17","195.25259235255996","25.517852293928623","126.0","178.0","194.0","1205099.0","141.69750486066104","16.983182706035524","90.0","169.0","141.0","874557.0","599.5593000648088","68.1078068846842","324.0","641.0","597.0","3700480.0","322.06465571513087","768.0500397089951","261.9740567343797","194.83333333333334","142.0","590.875","7.513148009015777","11","300","0","1","1","0","0","0"
"745","745","","2","200.6833226255561","141.582580413325","602.1912644867065","16","199.27222397975325","27.014883083403152","119.0","155.0","197.0","1259799.0","141.63302752293578","16.639075202084936","91.0","169.0","141.0","895404.0","589.4746915533059","64.02170774010874","347.0","665.0","588.0","3726659.0","321.25152014889187","767.7258239329536","261.4896327512244","200.1304347826087","142.04347826086956","586.2173913043479","7.513148009015777","11","300","0","1","1","0","0","0"
"746","746","","2","202.00158520620278","142.56215968597343","601.9522101915406","15","200.56476766390833","27.3029077720541","125.0","287.0","199.0","1260349.0","142.52243793761934","16.87237502647533","87.0","197.0","142.0","895611.0","589.0046148949714","64.22240827778806","386.0","804.0","587.0","3701305.0","323.31601015707747","766.1002491427814","260.2876344453344","200.45833333333334","142.83333333333334","578.7083333333334","7.513148009015777","11","300","0","1","1","0","0","0"
"747","747","","2","207.6675923567197","143.34775475464042","630.7408761374326","14","205.04464285714286","28.84279105337022","128.0","274.0","203.0","1263075.0","143.5900974025974","17.133639907698992","88.0","177.0","143.0","884515.0","617.089448051948","69.2873046933889","413.0","878.0","615.0","3801271.0","321.68090248347823","761.9001581235188","258.84203650062227","203.91666666666666","144.0","602.6666666666666","7.513148009015777","11","300","0","1","1","0","0","0"
"748","748","","2","204.91815764245297","142.47222792893717","608.4806824287953","13","203.7512755102041","28.144030059132778","122.0","283.0","202.0","1277928.0","142.43861607142858","16.599344873495088","66.0","196.0","141.0","893375.0","595.0395408163265","66.38816885636341","394.0","797.0","591.0","3732088.0","317.86664364891953","764.6503637967171","257.60081380207873","202.72","142.96","585.2","7.513148009015777","11","300","0","1","1","0","0","0"
"749","749","","2","205.6417563129852","141.5294128159742","590.4230461850133","12","204.40006310143556","29.573083759571674","109.0","314.0","202.0","1295692.0","141.83167692064995","16.676309713488727","85.0","219.0","141.0","899071.0","582.0012620287112","63.23547630763555","381.0","886.0","580.0","3689306.0","313.68095964685557","764.1079927290028","253.6417293952496","202.45833333333334","142.16666666666666","576.125","7.513148009015777","11","300","0","1","1","0","0","0"
"750","750","","2","207.62618118515667","142.42039097711444","601.2592681936467","11","202.9256303862113","32.46399772433778","115.0","283.0","199.0","1271532.0","142.48037025215447","17.05308403972497","91.0","202.0","142.0","892782.0","587.0038301947015","64.86967216513209","390.0","863.0","586.0","3678166.0","311.0179084421099","762.1749934072639","252.92397916672064","198.25","143.0","574.4166666666666","7.513148009015777","11","300","0","1","1","0","0","0"
"751","751","","2","203.33014109460532","142.98019943733502","603.3711655125695","10","198.64850048371494","30.593547089823634","117.0","263.0","195.0","1232018.0","142.92308932602387","16.752793014775833","92.0","182.0","142.0","886409.0","588.2778136085134","65.93905099836876","395.0","853.0","586.0","3648499.0","310.62550386277206","761.857670441454","252.17024775864286","194.44444444444446","143.11111111111111","577.7777777777778","7.513148009015777","11","300","0","1","1","0","0","0"
"752","752","","2","204.62886834219998","142.608470995739","580.0373401032306","9","198.82897061185162","31.349410729967925","117.0","251.0","196.0","1238108.0","142.77276377067608","16.600449434154427","95.0","180.0","142.0","889046.0","563.4642685081099","66.84869212551756","366.0","1031.0","561.0","3508692.0","311.04800337681377","763.1934655731966","251.79632495679982","193.76923076923077","143.1153846153846","547.3076923076923","7.513148009015777","11","300","0","1","1","0","0","0"
"753","753","","2","197.53300977414094","144.70426907684552","565.1480092023075","8","192.57726754600228","27.990518946668587","115.0","244.0","190.0","1182617.0","144.95098518156652","17.25639307741593","87.0","185.0","144.0","890144.0","549.1400423383814","65.05405365040684","353.0","883.0","545.0","3372269.0","311.613150660953","763.4234114790681","252.42939278438814","188.125","145.33333333333334","537.6666666666666","7.513148009015777","11","300","0","1","1","0","0","0"
"754","754","","2","193.05133976306985","145.21966262160328","579.6080980298318","7","187.11539718862375","27.255110010323072","108.0","319.0","185.0","1144772.0","145.0573716900948","17.21979417748429","92.0","181.0","144.0","887461.0","562.4359267734553","66.54811313867091","366.0","884.0","559.0","3440983.0","311.861897111773","762.9122080204737","251.4877049313942","181.12","145.44","544.48","7.513148009015777","11","300","0","1","1","0","0","0"
"755","755","","2","183.34498885392225","145.42024810682534","574.3913283611067","6","179.47421849822751","24.124694116825882","108.0","332.0","178.0","1113817.0","145.2080244924267","16.97841659867823","92.0","192.0","144.0","901161.0","559.4436029648728","62.381211867381424","371.0","918.0","557.0","3471907.0","311.12257462123586","761.737074226066","251.29213328980407","173.1875","145.46875","541.78125","7.513148009015777","11","300","0","1","1","0","0","0"
"756","756","","2","178.48925307107672","145.16264266672894","591.7578933069686","5","175.3819020932916","23.002078966986257","113.0","286.0","174.0","1064042.0","145.2637217735289","17.206126300117067","91.0","173.0","144.0","881315.0","577.9190703807483","63.93841990787697","378.0","814.0","576.0","3506235.0","312.8618983345319","761.8393674990168","252.034139541325","171.4","145.44","565.56","7.513148009015777","11","300","0","1","1","0","0","0"
"757","757","","2","167.17022081194273","148.0489316596927","612.9647366119342","4","165.75324044069993","20.739266884918237","99.0","251.0","164.0","1023029.0","147.799254698639","17.786369235285562","88.0","192.0","147.0","912217.0","599.8156189241737","63.66492633035887","391.0","868.0","598.0","3702062.0","313.1749798904103","759.293073105318","253.53959761869706","163.53846153846155","148.0","584.0384615384615","7.513148009015777","11","300","0","1","1","0","0","0"
"758","758","","1","156.0251046948675","148.08547781623338","584.7254722230758","3","155.6094372708433","18.547482507129864","93.0","239.0","154.0","976138.0","148.068547744301","17.521982023418733","94.0","198.0","147.0","928834.0","577.8405866411605","56.57695593634521","382.0","894.0","577.0","3624794.0","313.144995528445","757.4082938048385","255.71166080780418","155.08","148.44","568.84","7.513148009015777","11","300","0","1","1","0","0","0"
